team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1954,1,Essendon,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Collingwood,1954,2,Richmond,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-12
Collingwood,1954,3,Carlton,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Collingwood,1954,4,North Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Collingwood,1954,5,Hawthorn,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Collingwood,1954,6,Footscray,11,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
Collingwood,1954,7,Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Collingwood,1954,8,Fitzroy,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Collingwood,1954,9,St Kilda,14,W,28,,,,,5,,,,,,,,,,,,,,,,,,,1954-05-31
Collingwood,1954,10,Essendon,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
Collingwood,1954,11,South Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Collingwood,1954,12,Richmond,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Collingwood,1955,13,St Kilda,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
Collingwood,1955,14,Hawthorn,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
