team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1897,1,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
South Melbourne,1897,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
South Melbourne,1897,3,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-15
South Melbourne,1897,4,Collingwood,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-22
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
South Melbourne,1897,6,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-04-19
South Melbourne,1897,7,Carlton,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1897-04-26
South Melbourne,1897,8,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
South Melbourne,1897,9,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-10
South Melbourne,1897,10,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-24
South Melbourne,1897,11,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-31
South Melbourne,1898,12,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
St Kilda,1899,13,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
St Kilda,1899,14,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-08
St Kilda,1899,15,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
St Kilda,1899,16,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
St Kilda,1899,17,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
St Kilda,1899,18,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
St Kilda,1899,19,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
St Kilda,1899,20,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-19
St Kilda,1899,21,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
St Kilda,1899,22,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
St Kilda,1899,23,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
St Kilda,1899,24,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
St Kilda,1900,25,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
St Kilda,1900,26,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
St Kilda,1900,27,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
St Kilda,1900,28,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
St Kilda,1900,29,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
