team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1925,1,Essendon,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
South Melbourne,1925,2,Melbourne,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
South Melbourne,1925,3,Hawthorn,9,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-26
South Melbourne,1925,4,Fitzroy,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
South Melbourne,1927,5,Carlton,1,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1927-03-01
South Melbourne,1927,6,Melbourne,2,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-08
South Melbourne,1927,7,St Kilda,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
South Melbourne,1927,8,Collingwood,4,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-22
South Melbourne,1927,9,Footscray,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
South Melbourne,1927,10,Footscray,16,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1927-06-14
South Melbourne,1927,11,North Melbourne,17,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-21
South Melbourne,1927,12,Geelong,18,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1927-06-28
South Melbourne,1928,13,Footscray,1,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-01
South Melbourne,1928,14,St Kilda,2,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1928-03-08
South Melbourne,1928,15,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
South Melbourne,1928,16,North Melbourne,4,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-22
South Melbourne,1928,17,Carlton,6,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-05
South Melbourne,1928,18,Fitzroy,7,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-12
South Melbourne,1928,19,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
South Melbourne,1928,20,Richmond,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-26
South Melbourne,1928,21,Melbourne,10,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-03
South Melbourne,1928,22,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
South Melbourne,1928,23,Footscray,12,L,29,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-17
South Melbourne,1928,24,St Kilda,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
South Melbourne,1928,25,North Melbourne,15,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-07
South Melbourne,1928,26,Geelong,16,W,29,,,,,6,,,,,,,,,,,,,,,,,,,1928-06-14
South Melbourne,1928,27,Carlton,17,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-21
South Melbourne,1928,28,Fitzroy,18,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-28
South Melbourne,1929,29,Melbourne,1,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-01
South Melbourne,1929,30,Richmond,6,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-05
South Melbourne,1929,31,Hawthorn,7,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
South Melbourne,1929,32,Footscray,8,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-19
South Melbourne,1929,33,Geelong,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-26
South Melbourne,1929,34,Fitzroy,10,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-03
South Melbourne,1929,35,North Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
South Melbourne,1929,36,Melbourne,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
South Melbourne,1929,37,St Kilda,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
South Melbourne,1929,38,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
South Melbourne,1929,39,Essendon,16,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-14
South Melbourne,1929,40,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
South Melbourne,1929,41,Hawthorn,18,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
