team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1909,1,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Richmond,1909,2,Geelong,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Richmond,1910,3,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Richmond,1910,4,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
Richmond,1910,5,University,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Richmond,1910,6,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Richmond,1910,7,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Richmond,1910,8,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Richmond,1910,9,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Richmond,1910,10,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Richmond,1910,11,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Richmond,1910,12,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Richmond,1910,13,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Richmond,1910,14,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Richmond,1910,15,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Richmond,1910,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Richmond,1910,17,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Richmond,1911,18,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Richmond,1911,19,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Richmond,1911,20,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Richmond,1911,21,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Richmond,1911,22,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
