team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1908,1,Fitzroy,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,2,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
South Melbourne,1908,3,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
South Melbourne,1908,4,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
South Melbourne,1908,5,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
South Melbourne,1908,6,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
South Melbourne,1908,7,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
South Melbourne,1908,8,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
South Melbourne,1908,9,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-10
South Melbourne,1908,10,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
South Melbourne,1908,11,Melbourne,13,L,,,,,,3,,,,,,,,,,,,,,,,,,,1908-05-24
South Melbourne,1908,12,University,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-31
South Melbourne,1908,13,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
South Melbourne,1908,14,Richmond,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-14
South Melbourne,1908,15,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
South Melbourne,1908,16,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
South Melbourne,1909,17,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,18,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
South Melbourne,1909,19,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
South Melbourne,1909,20,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
South Melbourne,1909,21,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
South Melbourne,1909,22,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
South Melbourne,1909,23,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
South Melbourne,1909,24,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
South Melbourne,1909,25,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
South Melbourne,1909,26,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
South Melbourne,1909,27,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
South Melbourne,1909,28,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
South Melbourne,1909,29,Richmond,15,W,,,,,,6,,,,,,,,,,,,,,,,,,,1909-06-07
South Melbourne,1909,30,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
South Melbourne,1909,31,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
South Melbourne,1909,32,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
South Melbourne,1909,33,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
