team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1900,1,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
South Melbourne,1900,2,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
South Melbourne,1900,3,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
South Melbourne,1900,4,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
South Melbourne,1901,5,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1901,6,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
South Melbourne,1902,7,Carlton,2,W,,,,,,4,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,8,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,9,Essendon,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,10,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,11,St Kilda,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,12,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
