team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1899,1,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Geelong,1899,2,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Melbourne,1900,3,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Melbourne,1900,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Melbourne,1900,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Melbourne,1900,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Melbourne,1900,7,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Melbourne,1900,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Melbourne,1900,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Melbourne,1900,10,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Melbourne,1900,11,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Melbourne,1900,12,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Melbourne,1900,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Melbourne,1900,14,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Melbourne,1900,15,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Melbourne,1900,16,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Melbourne,1900,17,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,18,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1901,19,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,20,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Melbourne,1901,21,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Melbourne,1901,22,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Melbourne,1901,23,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
