team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1904,1,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Carlton,1904,2,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Carlton,1904,3,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Carlton,1904,4,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Carlton,1904,5,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Carlton,1904,6,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,7,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,8,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,9,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,10,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,11,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,12,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,13,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,14,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Carlton,1904,15,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,16,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1905,17,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,19,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,20,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,21,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Carlton,1905,22,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Carlton,1905,23,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Carlton,1905,24,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Carlton,1905,25,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Carlton,1905,26,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Carlton,1905,27,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,28,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,29,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Carlton,1905,30,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,31,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,32,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,33,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,34,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,35,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1906,36,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
