team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1928,1,Fitzroy,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
South Melbourne,1929,2,St Kilda,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-08
South Melbourne,1929,3,Collingwood,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
South Melbourne,1929,4,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
South Melbourne,1929,5,Geelong,9,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-26
South Melbourne,1929,6,Fitzroy,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
South Melbourne,1929,7,North Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
South Melbourne,1929,8,Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
South Melbourne,1929,9,St Kilda,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
South Melbourne,1929,10,Carlton,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
South Melbourne,1929,11,Hawthorn,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
South Melbourne,1930,12,St Kilda,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
South Melbourne,1930,13,Collingwood,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
South Melbourne,1930,14,Carlton,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
South Melbourne,1930,15,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
South Melbourne,1930,16,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
South Melbourne,1930,17,Hawthorn,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
South Melbourne,1930,18,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
South Melbourne,1930,19,Geelong,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
South Melbourne,1930,20,Fitzroy,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
South Melbourne,1930,21,North Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
South Melbourne,1930,22,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
South Melbourne,1930,23,Richmond,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
South Melbourne,1930,24,Hawthorn,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
South Melbourne,1930,25,Footscray,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
South Melbourne,1930,26,Geelong,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
South Melbourne,1930,27,Fitzroy,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
South Melbourne,1931,28,Hawthorn,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
South Melbourne,1931,29,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
South Melbourne,1931,30,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
South Melbourne,1931,31,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
South Melbourne,1931,32,Essendon,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
South Melbourne,1931,33,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
South Melbourne,1931,34,Melbourne,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Melbourne,1932,35,South Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
