team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1901,1,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,2,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,3,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,4,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1902,5,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,6,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,7,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,8,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,9,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,10,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,11,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,12,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,13,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,14,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,15,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,16,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,17,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1902,18,Geelong,14,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-05-31
Fitzroy,1902,19,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,20,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,21,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,22,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,23,Essendon,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,24,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
