team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1922,1,St Kilda,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Collingwood,1922,2,Geelong,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Collingwood,1922,3,Fitzroy,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
Collingwood,1922,4,Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Collingwood,1922,5,Essendon,18,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1922-06-28
Collingwood,1922,6,Fitzroy,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Collingwood,1922,7,Fitzroy,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Collingwood,1923,8,South Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Collingwood,1923,9,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Collingwood,1923,10,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Collingwood,1923,11,Geelong,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Collingwood,1923,12,Richmond,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Collingwood,1923,13,Carlton,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Collingwood,1923,14,Fitzroy,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Collingwood,1923,15,Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Collingwood,1923,16,South Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Collingwood,1923,17,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Collingwood,1923,18,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Collingwood,1923,19,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Collingwood,1923,20,Richmond,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-31
Collingwood,1923,21,Carlton,16,D,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Collingwood,1923,22,Fitzroy,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Collingwood,1923,23,Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Collingwood,1924,24,Essendon,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Collingwood,1924,25,Carlton,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Collingwood,1924,26,South Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Collingwood,1924,27,Geelong,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Collingwood,1924,28,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Collingwood,1924,29,Fitzroy,9,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1924-04-26
Collingwood,1924,30,Melbourne,12,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Collingwood,1924,31,Carlton,14,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-31
Collingwood,1924,32,South Melbourne,15,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1924-06-07
Collingwood,1924,33,Geelong,16,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-14
Collingwood,1924,34,Richmond,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Collingwood,1924,35,Fitzroy,18,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1924-06-28
Collingwood,1925,36,Essendon,1,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Collingwood,1925,37,Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Collingwood,1925,38,Hawthorn,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Collingwood,1925,39,Geelong,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Collingwood,1925,40,Fitzroy,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Collingwood,1925,41,South Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
