team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1944,1,Footscray,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Carlton,1944,2,South Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Carlton,1944,3,Hawthorn,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Carlton,1944,4,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Carlton,1944,5,Essendon,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Carlton,1944,6,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Carlton,1944,7,Geelong,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Carlton,1944,8,Footscray,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Carlton,1945,9,Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Carlton,1945,10,Hawthorn,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Carlton,1945,11,Essendon,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Carlton,1945,12,St Kilda,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Carlton,1945,13,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Carlton,1945,14,Geelong,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Carlton,1945,15,Footscray,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Carlton,1945,16,North Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Carlton,1945,17,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Carlton,1945,18,Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Carlton,1945,19,Hawthorn,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Carlton,1945,20,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Carlton,1945,21,Fitzroy,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Carlton,1945,22,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Carlton,1945,23,Collingwood,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Carlton,1945,24,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
