team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1905,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,2,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,3,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Carlton,1905,4,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Carlton,1905,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Carlton,1905,6,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Carlton,1905,7,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Carlton,1905,8,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,9,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,10,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Carlton,1905,11,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,12,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,13,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,14,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,16,Fitzroy,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1906,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,18,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,19,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-15
Carlton,1906,20,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,21,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,22,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,23,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Carlton,1906,24,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Carlton,1906,25,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Carlton,1906,26,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Carlton,1906,27,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Carlton,1906,28,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Carlton,1906,29,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Carlton,1906,30,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-31
Carlton,1906,31,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Carlton,1906,32,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1906,33,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Carlton,1906,34,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,35,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1907,36,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,37,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Carlton,1907,38,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Carlton,1907,39,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Carlton,1907,40,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Carlton,1907,41,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Carlton,1907,42,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Carlton,1907,43,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Carlton,1907,44,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,45,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,46,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Carlton,1907,47,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Carlton,1907,48,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Carlton,1907,49,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Carlton,1907,50,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,51,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Carlton,1907,52,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1908,53,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,54,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Carlton,1908,55,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Carlton,1908,56,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,57,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,58,University,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-26
Carlton,1908,59,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Carlton,1908,60,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Carlton,1908,61,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Carlton,1908,62,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Carlton,1908,63,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Carlton,1908,64,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,65,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1908,66,Richmond,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Carlton,1908,67,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1908,68,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,69,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1909,70,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,71,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,72,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
