team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1981,1,Fitzroy,14,L,52,10,2,1,11,,,,,,,,,3,,,,,,,,,,,1981-05-31
Sydney,1983,2,St Kilda,5,W,36,3,1,2,5,,1,,,,,,,,,,,,,,,,,,1983-03-29
Sydney,1983,3,Collingwood,20,L,36,8,2,4,12,,,,,,,,,1,2,,,,,,,,,,1983-07-12
Sydney,1983,4,Richmond,21,L,36,11,1,4,15,,,,,,,,,2,3,,,,,,,,,,1983-07-19
Sydney,1983,5,Footscray,22,L,36,13,3,5,18,,,,,,,,,1,3,,,,,,,,,,1983-07-26
Sydney,1984,6,Fitzroy,15,W,36,4,,3,7,,,,,,,,,1,1,,,,,,,,,,1984-06-07
Sydney,1984,7,Footscray,16,W,36,8,1,4,12,,2,,,,,,,2,,,,,,,,,,,1984-06-14
Sydney,1984,8,Essendon,21,W,36,,,,,,,,,,,,,,,,,,,,,,,,1984-07-19
Sydney,1985,9,Geelong,20,L,36,11,4,5,16,,,,,,,,,2,5,,,,,,,,,,1985-07-12
Sydney,1985,10,Essendon,22,L,36,7,5,7,14,,,,,,,,,1,2,,,,,,,,,,1985-07-26
Sydney,1986,11,Carlton,6,W,18,2,2,1,3,,,,,,,,,,,,,,,,,,,,1986-04-05
Sydney,1986,12,Hawthorn,7,L,18,1,,1,2,,,,,,,,,2,,,,,,,,,,,1986-04-12
