team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2012,1↑,Hawthorn,6,L,21,2,,3,5,1,,,2,,1,,2,,2,,3,2,,,,,1,42,2012-04-05
St Kilda,2012,2,Carlton,7,W,21,3,,7,10,2,,,3,1,2,,2,1,2,,7,6,,,1,2,2,82,2012-04-12
St Kilda,2012,3,West Coast,8,L,21,5,1,3,8,1,1,,3,,3,,1,1,1,,6,3,,,3,1,,86,2012-04-19
St Kilda,2012,4,Sydney,9,W,21,7,,4,11,2,3,,11,1,2,,1,3,1,,8,3,,,1,,,89,2012-04-26
St Kilda,2012,5,Richmond,10,L,21,8,3,6,14,3,1,,1,,2,,2,1,2,,7,9,,1,1,,1,82,2012-05-03
St Kilda,2012,6↓,Gold Coast,11,W,21,6,4,2,8,2,,,4,,1,,,1,,,3,5,1,2,,,,55,2012-05-10
St Kilda,2012,7,North Melbourne,14,L,21,3,1,4,7,,2,,1,,,,4,,2,,2,6,,,,,,83,2012-05-31
St Kilda,2012,8,Essendon,15,W,21,10,1,5,15,2,1,,4,1,5,1,2,2,1,,6,8,,,,,,82,2012-06-07
St Kilda,2012,9,Brisbane Lions,16,W,21,6,2,3,9,4,,,4,,1,,3,,,2,4,2,,1,,,,90,2012-06-14
St Kilda,2012,10,Sydney,17,L,21,3,,1,4,1,1,,2,,,,,,,,2,2,,,,,,86,2012-06-21
St Kilda,2012,11,Western Bulldogs,18,W,21,8,2,3,11,,2,,4,,5,,2,1,1,,4,6,,2,1,,1,92,2012-06-28
St Kilda,2012,12,Collingwood,19,L,21,11,5,2,13,3,,,1,,5,,,1,,,5,8,1,2,,,,91,2012-07-05
St Kilda,2012,13,Melbourne,20,W,21,4,2,4,8,2,1,,3,,2,1,1,1,,,5,3,,1,1,,,84,2012-07-12
St Kilda,2012,14,Geelong,21,L,21,8,4,3,11,3,,,2,,3,,2,1,1,,6,6,,1,1,,2,92,2012-07-19
St Kilda,2012,15,Greater Western Sydney,22,W,21,10,5,4,14,1,2,,5,,2,1,2,1,1,,7,7,1,2,,,1,92,2012-07-26
St Kilda,2012,16,Carlton,23,W,21,3,,5,8,1,1,,2,,2,,2,,2,,6,2,,,,,1,90,2012-08-02
St Kilda,2013,17,Gold Coast,1,L,21,5,,4,9,,2,,,,3,1,1,1,,,8,1,,,1,,,83,2013-03-01
St Kilda,2013,18,Richmond,2,L,21,6,2,1,7,2,2,,2,,2,,2,,1,,3,3,,2,,,1,79,2013-03-08
St Kilda,2013,19,Greater Western Sydney,3,W,21,8,4,3,11,3,,,1,,2,1,3,,2,,5,6,1,3,1,,2,85,2013-03-15
St Kilda,2013,20,Essendon,4,L,21,5,2,3,8,2,2,,5,,,,1,,1,,4,4,,1,2,,1,85,2013-03-22
St Kilda,2013,21,Sydney,5,L,21,5,1,1,6,,2,,6,1,2,1,1,1,,,6,1,,1,1,,,82,2013-03-29
St Kilda,2013,22,Collingwood,6,L,21,4,4,5,9,,,,2,,3,,3,1,1,,5,6,,,2,,,87,2013-04-05
St Kilda,2013,23,Carlton,7,W,21,6,3,3,9,2,1,,5,,2,,2,1,1,,4,5,1,1,1,,,88,2013-04-12
St Kilda,2013,24,Adelaide,8,L,21,7,3,5,12,2,1,,1,,1,,6,1,2,,4,8,,2,,,,81,2013-04-19
St Kilda,2013,25,Western Bulldogs,9,L,21,5,3,6,11,1,1,,9,1,2,,,1,,,5,6,,2,,1,2,78,2013-04-26
St Kilda,2013,26,North Melbourne,10,L,21,,,3,3,,,,2,,,,1,,,,2,1,,,,,,83,2013-05-03
St Kilda,2013,27,West Coast,11,L,21,3,3,4,7,1,,,1,,1,1,4,,2,,4,3,1,,,,,77,2013-05-10
St Kilda,2013,28,Fremantle,15,L,21,6,1,3,9,2,,,3,2,,,2,,1,,4,4,,,,,,86,2013-06-07
St Kilda,2013,29,Brisbane Lions,19,L,21,3,1,,3,2,,,1,,,,,,,,,1,,,1,,,86,2013-07-05
St Kilda,2015,30,Greater Western Sydney,1,L,38,1,,3,4,,,,1,,1,,,,,,3,1,,,,,,77,2015-03-01
St Kilda,2015,31↓,Gold Coast,2,W,38,5,3,3,8,2,1,,3,,1,,,,,,4,4,,2,,,1,48,2015-03-08
St Kilda,2015,32,Collingwood,3,L,38,6,3,3,9,1,,,4,1,1,1,3,1,2,,4,6,,,1,1,1,83,2015-03-15
St Kilda,2015,33↑,Carlton,4,L,38,2,1,2,4,,,,,,,,2,,1,,2,3,,,,,,39,2015-03-22
