team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1963,1,North Melbourne,3,L,40,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-15
Richmond,1963,2,Footscray,4,L,40,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-22
Richmond,1963,3,Carlton,5,L,40,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Richmond,1963,4,Melbourne,6,L,40,,,,,2,,,,,,,,,,,,,,,,,,,1963-04-05
Richmond,1963,5,Fitzroy,7,W,40,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Richmond,1963,6,Essendon,8,L,40,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Richmond,1963,7,Geelong,9,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-26
Richmond,1963,8,Hawthorn,10,L,40,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Richmond,1963,9,St Kilda,11,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-10
Richmond,1963,10,Collingwood,12,W,40,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Richmond,1963,11,South Melbourne,13,L,40,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Richmond,1963,12,North Melbourne,14,L,40,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Richmond,1963,13,Carlton,16,W,40,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Richmond,1963,14,Melbourne,17,L,40,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Richmond,1963,15,Fitzroy,18,W,40,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-28
Richmond,1964,16,Footscray,1,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-01
Richmond,1964,17,Essendon,2,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-08
Richmond,1964,18,South Melbourne,3,W,40,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Richmond,1964,19,Fitzroy,4,W,40,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Richmond,1964,20,St Kilda,5,W,40,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Richmond,1964,21,Geelong,6,L,40,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Richmond,1964,22,Hawthorn,7,L,40,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Richmond,1964,23,Carlton,9,L,40,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Richmond,1964,24,Melbourne,10,L,40,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Richmond,1964,25,North Melbourne,11,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-10
Richmond,1964,26,Footscray,12,W,40,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-17
Richmond,1964,27,Essendon,13,L,40,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Richmond,1964,28,South Melbourne,14,W,40,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Richmond,1964,29,Fitzroy,15,W,40,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Richmond,1964,30,St Kilda,16,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-14
Richmond,1964,31,Hawthorn,18,L,40,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Richmond,1965,32,Melbourne,1,L,40,8,1,,8,,,,,,,,,1,1,,,,,,,,,,1965-03-01
Richmond,1965,33,Collingwood,2,L,40,11,2,,11,,,,,,,,,1,2,,,,,,,,,,1965-03-08
Richmond,1965,34,St Kilda,3,L,40,10,1,2,12,,,,,,,,,1,1,,,,,,,,,,1965-03-15
Richmond,1965,35,Essendon,4,W,40,19,4,,19,,,,,,,,,5,,,,,,,,,,,1965-03-22
