team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1925,1,Richmond,1,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-01
Hawthorn,1925,2,St Kilda,2,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1925-03-08
Hawthorn,1925,3,Collingwood,3,L,5,,,,,5,,,,,,,,,,,,,,,,,,,1925-03-15
Hawthorn,1925,4,Carlton,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Hawthorn,1925,5,Footscray,5,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1925-03-29
Hawthorn,1925,6,North Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Hawthorn,1925,7,Geelong,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Hawthorn,1925,8,Essendon,8,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1925-04-19
Hawthorn,1925,9,South Melbourne,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-26
Hawthorn,1925,10,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Hawthorn,1925,11,Melbourne,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
Hawthorn,1925,12,Richmond,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Hawthorn,1925,13,Carlton,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
