team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2007,1,Sydney,5,L,15,11,4,9,20,1,,,2,1,3,2,4,,2,,12,10,1,,3,,,87,2007-03-29
Melbourne,2007,2,Port Adelaide,6,L,15,16,14,8,24,,1,,,3,4,1,3,,2,,5,21,,,6,1,,83,2007-04-05
Melbourne,2007,3,West Coast,8,L,15,10,6,6,16,1,,,2,1,1,,2,,,,4,12,,,2,4,,76,2007-04-19
Melbourne,2007,4,Kangaroos,9,L,15,7,6,5,12,,,,2,1,2,,2,1,1,,3,10,,,1,,2,91,2007-04-26
Melbourne,2007,5,Adelaide,10,W,15,8,9,10,18,1,1,,3,,2,1,4,,1,,6,12,1,1,5,,,63,2007-05-03
Melbourne,2007,6,Collingwood,11,W,15,5,2,8,13,,,,1,2,1,1,3,,,,3,11,,,3,1,,80,2007-05-10
Melbourne,2007,7,Richmond,12,L,15,8,6,2,10,1,,,4,,1,1,2,1,,,5,5,2,2,1,,,57,2007-05-17
Melbourne,2007,8,Essendon,13,L,15,6,4,5,11,2,,,3,,3,,1,,,,3,8,,1,4,,,87,2007-05-24
Melbourne,2007,9,Carlton,14,W,15,,,,,,,,1,,,,,,,,,,,,,,,7,2007-05-31
Melbourne,2008,10,Hawthorn,1,L,15,5,3,6,11,,,,2,2,,,2,1,1,,3,8,,,1,,,87,2008-03-01
Melbourne,2008,11,Richmond,22,L,15,7,8,2,9,,,,,3,,,1,,,,,10,,,,,,37,2008-07-26
Melbourne,2009,12,North Melbourne,1,L,15,11,9,5,16,2,1,1,4,1,2,,4,2,3,,5,12,,3,1,,1,83,2009-03-01
Melbourne,2009,13,Collingwood,2,L,15,3,3,,3,1,,,1,,1,,,,,,1,2,1,2,2,,,87,2009-03-08
Melbourne,2009,14,Port Adelaide,3,L,15,8,5,2,10,,,,3,,2,,3,,1,,2,8,1,,2,,1,80,2009-03-15
Melbourne,2009,15,Richmond,4,W,15,8,5,4,12,2,2,,2,,1,,1,3,,,6,6,1,2,1,,,89,2009-03-22
Melbourne,2009,16,Adelaide,5,L,15,11,9,7,18,,,,,2,4,1,2,,,,5,13,,3,1,,,88,2009-03-29
Melbourne,2009,17,Geelong,6,L,15,11,8,7,18,1,,,1,3,5,1,3,,1,,5,12,,1,1,,,87,2009-04-05
Melbourne,2009,18,West Coast,7,L,15,8,6,3,11,2,,,3,2,,,2,,2,,4,7,1,3,2,,,82,2009-04-12
Melbourne,2009,19,Western Bulldogs,8,L,15,2,3,5,7,1,,,2,,,,3,,,,2,5,,1,1,,1,78,2009-04-19
Melbourne,2009,20,Hawthorn,9,L,15,7,5,5,12,,1,,3,,2,,4,,,,4,8,1,1,,,,76,2009-04-26
Melbourne,2009,21,Brisbane Lions,13,L,15,4,4,6,10,,1,,2,,2,2,2,,,,5,5,,1,1,,,70,2009-05-24
Melbourne,2009,22,West Coast,14,W,15,8,5,6,14,2,1,2,1,1,3,1,2,2,1,,8,6,2,1,2,2,1,87,2009-05-31
Melbourne,2009,23,Port Adelaide,15,W,15,13,11,5,18,4,1,,,,3,,2,,1,,5,13,1,4,,,1,85,2009-06-07
Melbourne,2009,24,Geelong,16,L,15,12,4,10,22,1,,,,2,4,3,2,1,,,8,14,,1,,,,78,2009-06-14
Melbourne,2009,25,Sydney,17,L,15,14,6,6,20,,,,2,2,5,5,2,3,,,7,13,,1,4,,,90,2009-06-21
Melbourne,2009,26,Richmond,18,L,15,16,8,9,25,2,,,5,2,3,6,2,,,,11,14,1,1,,,,95,2009-06-28
Melbourne,2009,27,North Melbourne,19,L,15,13,5,11,24,,,2,2,5,2,2,5,1,1,,8,14,,,6,1,,83,2009-07-05
Melbourne,2009,28,Fremantle,20,W,15,10,7,3,13,1,1,1,1,,5,1,1,,,,3,10,,3,2,,,87,2009-07-12
Melbourne,2009,29,Carlton,21,L,15,,,,,,,,,,,,,,,,,,,,,,,10,2009-07-19
Melbourne,2010,30,Hawthorn,1,L,15,9,6,1,10,2,2,,5,,2,1,1,2,1,,4,7,,4,,,,91,2010-03-01
Melbourne,2010,31,Collingwood,2,L,15,13,9,4,17,4,2,,2,,4,,,2,,1,6,11,1,4,,,2,88,2010-03-08
Melbourne,2010,32,Adelaide,3,W,15,5,4,3,8,,,,4,,2,,2,,,,1,6,,,3,,,92,2010-03-15
Melbourne,2010,33,Richmond,4,W,15,9,6,7,16,2,1,1,2,,5,1,1,2,,,5,11,1,2,5,,1,83,2010-03-22
Melbourne,2010,34,Brisbane Lions,5,W,15,6,3,8,14,2,1,,6,,2,,2,1,,,10,6,2,2,2,,1,81,2010-03-29
Melbourne,2010,35,North Melbourne,6,L,15,7,4,5,12,2,,,2,,5,,3,,2,,7,5,2,2,1,,2,72,2010-04-05
Melbourne,2011,36↑,Sydney,1,D,15,4,4,2,6,,1,,1,1,2,,,1,,,4,2,2,1,,,1,24,2011-03-01
Melbourne,2011,37,Hawthorn,2,L,15,7,4,5,12,1,2,,1,,4,,1,1,,,4,9,,1,,1,1,79,2011-03-08
Melbourne,2011,38,Adelaide,7,W,15,12,8,3,15,4,,,4,,3,,2,3,2,,8,7,2,3,1,,2,93,2011-04-12
Melbourne,2011,39,North Melbourne,8,L,15,9,5,4,13,2,1,,3,,1,,3,2,1,,3,10,,3,2,,,92,2011-04-19
Melbourne,2011,40,St Kilda,9,L,15,9,5,3,12,1,1,,1,,2,,3,4,,,4,10,,3,2,,,92,2011-04-26
Melbourne,2011,41,Carlton,10,L,15,3,2,6,9,1,,,4,,,2,2,,2,,8,2,1,1,6,,,92,2011-05-03
Melbourne,2011,42,Fremantle,13,W,15,13,8,5,18,1,1,,3,2,9,1,3,1,2,,3,16,,1,,,1,85,2011-05-24
Melbourne,2011,43,Richmond,14,W,15,9,5,6,15,,1,,14,1,4,1,3,1,,,5,10,1,1,2,2,,91,2011-05-31
Melbourne,2011,44,Western Bulldogs,15,L,15,13,6,5,18,2,1,,7,,7,,1,1,,,11,7,3,2,,2,,89,2011-06-07
Melbourne,2011,45,Port Adelaide,17,W,15,18,5,7,25,3,2,,5,1,5,2,5,3,1,1,15,11,,3,1,1,1,85,2011-06-21
Melbourne,2011,46,Hawthorn,18,L,15,12,7,1,13,1,1,,3,2,2,1,1,1,1,,5,9,1,1,3,,,82,2011-06-28
Melbourne,2011,47,Geelong,19,L,15,9,1,3,12,,,1,5,2,1,,2,,,,3,8,,,,1,,82,2011-07-05
Melbourne,2011,48,Carlton,20,L,15,11,6,8,19,,,1,1,,3,1,3,,,,7,14,1,,3,,1,87,2011-07-12
Melbourne,2011,49,West Coast,21,L,15,17,10,6,23,1,,,1,1,5,,3,3,1,,8,15,2,1,2,,1,91,2011-07-19
Melbourne,2011,50,Richmond,22,L,15,10,3,3,13,1,,,6,,3,,4,1,2,,5,8,1,1,1,2,,84,2011-07-26
Melbourne,2012,51,West Coast,2,L,15,6,4,3,9,,,,4,1,,,3,1,1,,2,8,,,,,1,92,2012-03-08
Melbourne,2012,52,Hawthorn,7,L,15,3,2,2,5,,1,,1,,1,,1,,1,,1,4,,,,,,84,2012-04-12
Melbourne,2012,53,Fremantle,16,L,15,8,3,6,14,,2,1,2,,3,1,2,,1,,7,7,,1,,,1,87,2012-06-14
Melbourne,2012,54,Port Adelaide,17,L,15,11,3,4,15,,,,4,,4,,3,2,1,,7,9,,1,2,1,1,88,2012-06-21
Richmond,2013,55,St Kilda,2,W,13,11,8,9,20,,,,,5,4,1,2,,,,6,16,1,,3,,,82,2013-03-08
Richmond,2013,56,Western Bulldogs,3,W,13,11,3,5,16,,,,1,3,3,1,1,3,,,6,10,,,3,,,84,2013-03-15
Richmond,2013,57,Collingwood,4,L,13,8,3,3,11,,,,3,1,2,,4,1,1,,2,9,,,5,,,84,2013-03-22
Richmond,2013,58,Fremantle,5,L,13,12,6,6,18,,,,6,1,4,,6,,1,,4,13,,,2,,,86,2013-03-29
Richmond,2013,59,Geelong,6,L,13,10,5,6,16,,,,2,3,2,,4,1,3,,2,14,,,6,1,1,79,2013-04-05
Richmond,2013,60,Gold Coast,16,W,13,20,11,4,24,,,,7,6,2,,3,3,,,5,20,,,3,,,83,2013-06-14
Richmond,2013,61,Fremantle,17,W,13,13,5,9,22,,,,1,3,2,1,2,,,,6,18,,,3,,,80,2013-06-21
Richmond,2013,62,Sydney,18,L,13,8,4,7,15,,,,,3,2,,2,,,,6,9,1,,3,1,,87,2013-06-28
Richmond,2013,63,Carlton,21,L,13,4,3,8,12,1,1,,5,1,1,3,1,,,,8,7,1,1,4,,1,65,2013-07-19
Richmond,2013,64,Greater Western Sydney,22,W,13,10,4,5,15,2,1,,2,,2,3,1,,1,,8,8,1,2,2,,,78,2013-07-26
Richmond,2013,65,Essendon,23,W,13,9,7,15,24,,2,,1,,4,,2,,,,7,18,,3,2,,,85,2013-08-02
