team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1899,1,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
South Melbourne,1899,2,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
South Melbourne,1899,3,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
South Melbourne,1899,4,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
South Melbourne,1899,5,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
South Melbourne,1899,6,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
South Melbourne,1899,7,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
South Melbourne,1899,8,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
South Melbourne,1899,9,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
South Melbourne,1899,10,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
