team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1950,1,Richmond,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
South Melbourne,1950,2,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
South Melbourne,1950,3,Collingwood,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
South Melbourne,1950,4,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
South Melbourne,1950,5,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
South Melbourne,1950,6,North Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
South Melbourne,1950,7,Hawthorn,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
South Melbourne,1950,8,Carlton,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
South Melbourne,1951,9,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
South Melbourne,1951,10,Footscray,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
South Melbourne,1951,11,Hawthorn,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
South Melbourne,1951,12,Fitzroy,9,D,5,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
South Melbourne,1951,13,St Kilda,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1951,14,Carlton,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
South Melbourne,1951,15,Richmond,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,16,Essendon,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,17,Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
