team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,1,Collingwood,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
South Melbourne,1936,2,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
South Melbourne,1936,3,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
South Melbourne,1936,4,St Kilda,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
South Melbourne,1936,5,Footscray,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
South Melbourne,1936,6,North Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
South Melbourne,1936,7,Essendon,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
South Melbourne,1936,8,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
South Melbourne,1936,9,Fitzroy,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
South Melbourne,1936,10,Collingwood,SF,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1937,11,Carlton,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
South Melbourne,1937,12,Collingwood,2,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
South Melbourne,1937,13,Richmond,3,D,35,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
South Melbourne,1937,14,Geelong,4,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
South Melbourne,1937,15,Fitzroy,5,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Geelong,1937,16,Essendon,14,W,35,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
