team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1994,1,Adelaide,3,L,20,3,2,6,9,,,2,,,,,,1,,,,,,,,,,,1994-03-15
Sydney,1994,2,Essendon,14,L,20,10,7,6,16,,,,2,,,,,,,,,,,,,,,,1994-05-31
Sydney,1994,3,Collingwood,15,L,20,6,4,8,14,,,1,2,,,,,3,2,,,,,,,,,,1994-06-07
Sydney,1994,4,Brisbane Bears,16,L,20,5,1,1,6,,,,4,,,,,2,,,,,,,,,,,1994-06-14
Sydney,1994,5,Adelaide,18,W,20,7,3,2,9,,,,2,,,,,,,,,,,,,,,,1994-06-28
Sydney,1995,6,Footscray,1,L,20,11,2,6,17,,,,,,,,,2,2,,,,,,,,,,1995-03-01
Sydney,1995,7,Geelong,2,L,20,6,2,6,12,,,,,,,,,1,1,,,,,,,,,,1995-03-08
Sydney,1995,8,Brisbane Bears,3,L,20,3,2,4,7,,,,1,,,,,,1,,,,,,,,,,1995-03-15
Sydney,1995,9,Fitzroy,4,W,20,8,3,1,9,,,1,1,,,,,2,,,,,,,,,,,1995-03-22
Sydney,1995,10,Adelaide,5,W,20,7,1,2,9,,,1,2,,,,,2,2,,,,,,,,,,1995-03-29
Sydney,1995,11,Fremantle,6,L,20,1,1,1,2,,,,,,,,,,,,,,,,,,,,1995-04-05
Sydney,1995,12,West Coast,12,L,20,6,,5,11,,,,1,,,,,2,1,,,,,,,,,,1995-05-17
Sydney,1995,13,Essendon,13,W,20,,,1,1,,,,,,,,,,,,,,,,,,,,1995-05-24
Sydney,1995,14,St Kilda,14,L,20,5,,7,12,,1,1,2,,,,,,,,,,,,,,,,1995-05-31
Sydney,1995,15,North Melbourne,15,W,20,3,2,7,10,,,,2,,,,,,,,,,,,,,,,1995-06-07
Sydney,1995,16,Footscray,16,L,20,5,1,6,11,1,,1,4,,,,,3,,,,,,,,,,,1995-06-14
Sydney,1995,17,Geelong,17,L,20,8,,4,12,,,,2,,,,,1,,,,,,,,,,,1995-06-21
Sydney,1995,18,Brisbane Bears,18,L,20,12,9,9,21,,,3,1,,,,,,,,,,,,,,,,1995-06-28
Sydney,1995,19,Fitzroy,19,W,20,9,3,3,12,,,,4,,,,,1,1,,,,,,,,,,1995-07-05
Sydney,1995,20,Adelaide,20,W,20,4,5,3,7,,,1,1,,,,,,,,,,,,,,,,1995-07-12
Sydney,1995,21,Fremantle,21,L,20,3,,1,4,,,,,,,,,,,,,,,,,,,,1995-07-19
Richmond,1996,22,Hawthorn,2,W,2,6,3,3,9,,,,1,,,,,2,1,,,,,,,,,,1996-03-08
Richmond,1996,23,Brisbane Bears,3,W,2,10,3,2,12,,,,,,,,,,3,,,,,,,,,,1996-03-15
Richmond,1996,24,Sydney,4,L,2,9,2,3,12,,,,3,,,,,4,,,,,,,,,,,1996-03-22
Richmond,1996,25,Geelong,5,L,2,4,,11,15,,,,1,,,,,4,,,,,,,,,,,1996-03-29
Richmond,1996,26,Fitzroy,6,W,2,9,4,10,19,,,,2,,,,,2,2,,,,,,,,,,1996-04-05
Richmond,1996,27,Footscray,7,W,2,12,,5,17,,,,1,,,,,2,1,,,,,,,,,,1996-04-12
Richmond,1996,28,North Melbourne,8,L,2,6,3,4,10,,,,2,,,,,1,,,,,,,,,,,1996-04-19
Richmond,1996,29,Fremantle,9,L,2,7,3,7,14,,,,3,,,,,,1,,,,,,,,,,1996-04-26
Richmond,1996,30,Carlton,10,L,2,9,2,6,15,,,,,,,,,,,,,,,,,,,,1996-05-03
Richmond,1996,31,St Kilda,11,W,2,8,4,5,13,,,,1,,,,,,,,,,,,,,,,1996-05-10
Richmond,1996,32,Adelaide,12,W,2,6,2,5,11,,,,2,,,,,1,,,,,,,,,,,1996-05-17
Richmond,1996,33,Collingwood,13,W,2,11,3,11,22,,,,3,,,,,2,,,,,,,,,,,1996-05-24
Richmond,1996,34,West Coast,14,L,2,5,2,4,9,,,,2,,,,,2,1,,,,,,,,,,1996-05-31
Richmond,1996,35,Melbourne,15,W,2,3,2,3,6,,,,,,,,,,2,,,,,,,,,,1996-06-07
Richmond,1996,36,Essendon,16,L,2,8,2,2,10,,,,5,,,,,4,,,,,,,,,,,1996-06-14
Richmond,1996,37,Hawthorn,17,W,2,9,5,4,13,,,,1,,,,,,1,,,,,,,,,,1996-06-21
Richmond,1996,38,Brisbane Bears,18,L,2,5,1,5,10,,,,1,,,,,2,,,,,,,,,,,1996-06-28
Richmond,1996,39,Sydney,19,L,2,1,,,1,,,,2,,,,,,1,,,,,,,,,,1996-07-05
Richmond,1996,40,Fitzroy,21,W,2,10,4,3,13,,,,1,,,,,,,,,,,,,,,,1996-07-19
Richmond,1996,41,North Melbourne,22,L,2,5,3,4,9,1,,1,1,,,,,,1,,,,,,,,,,1996-07-26
Richmond,1997,42,Geelong,1,W,2,4,5,7,11,,,2,1,,,,,,,,,,,,,,,,1997-03-01
Richmond,1997,43,Adelaide,2,W,2,5,2,5,10,,,,3,,,,,1,,,,,,,,,,,1997-03-08
Richmond,1997,44,Western Bulldogs,3,L,2,10,1,3,13,,,,2,,,,,2,,,,,,,,,,,1997-03-15
Richmond,1997,45,Fremantle,4,W,2,10,4,4,14,,,,4,,,,,3,,,,,,,,,,,1997-03-22
Richmond,1997,46,North Melbourne,5,L,2,5,1,10,15,,,,1,,,,,,,,,,,,,,,,1997-03-29
Richmond,1997,47,Port Adelaide,6,L,2,11,7,9,20,,1,,1,,,,,1,1,,,,,,,,,,1997-04-05
Richmond,1997,48,Carlton,7,L,2,7,2,4,11,,,2,2,,,,,,1,,,,,,,,,,1997-04-12
Richmond,1997,49,West Coast,8,W,2,3,3,7,10,,,,4,,,,,1,2,,,,,,,,,,1997-04-19
Richmond,1997,50,St Kilda,9,L,2,9,5,5,14,,,,4,,,,,1,1,,,,,,,,,,1997-04-26
Richmond,1997,51,Melbourne,10,L,2,10,8,10,20,,,,2,,,,,,3,2,,,,,,,,,1997-05-03
Richmond,1997,52,Collingwood,11,W,2,9,4,9,18,,,,3,,,,,2,2,,,,,,,,,,1997-05-10
Richmond,1997,53,Sydney,12,L,2,10,7,7,17,,,,2,,,,,1,2,1,,,,,,,,,1997-05-17
Richmond,1997,54,Essendon,13,L,2,7,5,7,14,,,,1,,,,,,,,,,,,,,,,1997-05-24
Richmond,1997,55,Brisbane Lions,14,L,2,9,2,5,14,,,1,2,,,,,2,,,,,,,,,,,1997-05-31
Richmond,1997,56,Hawthorn,15,W,2,14,2,4,18,,,,,,,,,3,1,3,,,,,,,,,1997-06-07
Richmond,1997,57,Geelong,16,L,2,5,6,7,12,,,,1,,,,,,3,,,,,,,,,,1997-06-14
Richmond,1997,58,Western Bulldogs,18,W,2,5,2,6,11,,,,1,,,,,1,,,,,,,,,,,1997-06-28
Richmond,1997,59,Fremantle,19,L,2,11,3,5,16,,,2,,,,,,2,,1,,,,,,,,,1997-07-05
Richmond,1997,60,North Melbourne,20,W,2,5,2,8,13,,,,,,,,,,2,3,,,,,,,,,1997-07-12
Richmond,1997,61,Port Adelaide,21,W,2,7,,6,13,,,,,,,,,1,,,,,,,,,,,1997-07-19
Richmond,1997,62,Carlton,22,W,2,8,2,7,15,,,,,,,,,2,,2,,,,,,,,,1997-07-26
