team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1918,1,Carlton,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
South Melbourne,1918,2,Essendon,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-05
South Melbourne,1918,3,Richmond,7,W,17,,,,,6,,,,,,,,,,,,,,,,,,,1918-04-12
South Melbourne,1918,4,Geelong,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
South Melbourne,1918,5,Fitzroy,9,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1918-04-26
South Melbourne,1918,6,Collingwood,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
South Melbourne,1918,7,St Kilda,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-10
South Melbourne,1918,8,Carlton,12,W,17,,,,,4,,,,,,,,,,,,,,,,,,,1918-05-17
South Melbourne,1918,9,Essendon,13,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1918-05-24
South Melbourne,1918,10,Richmond,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-31
South Melbourne,1918,11,Carlton,SF,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1918,12,Collingwood,GF,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1918-03-01
South Melbourne,1919,13,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1919,14,Melbourne,2,W,17,,,,,7,,,,,,,,,,,,,,,,,,,1919-03-08
South Melbourne,1919,15,St Kilda,3,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1919-03-15
South Melbourne,1919,16,Fitzroy,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-03-22
South Melbourne,1919,17,Essendon,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
South Melbourne,1919,18,Richmond,6,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-05
South Melbourne,1919,19,Carlton,8,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-19
South Melbourne,1919,20,Geelong,9,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-26
South Melbourne,1919,21,Collingwood,10,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
South Melbourne,1919,22,Melbourne,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1919-05-10
South Melbourne,1919,23,St Kilda,12,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1919-05-17
South Melbourne,1919,24,Fitzroy,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-24
South Melbourne,1919,25,Essendon,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
South Melbourne,1919,26,Richmond,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-07
South Melbourne,1919,27,Carlton,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-21
South Melbourne,1919,28,Geelong,18,L,17,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
South Melbourne,1919,29,Richmond,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-01
South Melbourne,1920,30,Essendon,3,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-15
South Melbourne,1920,31,Carlton,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
South Melbourne,1920,32,St Kilda,16,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1920-06-14
South Melbourne,1920,33,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
South Melbourne,1920,34,Collingwood,18,L,11,,,,,4,,,,,,,,,,,,,,,,,,,1920-06-28
South Melbourne,1921,35,St Kilda,1,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
South Melbourne,1921,36,Richmond,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
South Melbourne,1921,37,Essendon,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
South Melbourne,1921,38,Melbourne,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-22
South Melbourne,1921,39,Geelong,8,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-19
South Melbourne,1921,40,Fitzroy,9,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1921-04-26
South Melbourne,1921,41,St Kilda,10,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1921-05-03
South Melbourne,1921,42,Richmond,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-10
South Melbourne,1921,43,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
South Melbourne,1921,44,Melbourne,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
South Melbourne,1921,45,Carlton,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
South Melbourne,1921,46,Fitzroy,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
South Melbourne,1922,47,Melbourne,1,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-01
South Melbourne,1922,48,Collingwood,2,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-08
South Melbourne,1922,49,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
South Melbourne,1922,50,Carlton,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,51,Richmond,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,52,Melbourne,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-03
South Melbourne,1922,53,Collingwood,11,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-10
South Melbourne,1922,54,Essendon,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-17
South Melbourne,1922,55,St Kilda,13,D,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-24
South Melbourne,1922,56,Carlton,14,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-05-31
South Melbourne,1922,57,Richmond,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
South Melbourne,1922,58,Fitzroy,17,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-21
South Melbourne,1922,59,Geelong,18,W,11,,,,,6,,,,,,,,,,,,,,,,,,,1922-06-28
