team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1927,1,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1927,2,Essendon,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-15
Carlton,1927,3,Hawthorn,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Carlton,1927,4,Richmond,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-05
Carlton,1927,5,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Carlton,1927,6,Collingwood,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Carlton,1927,7,Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
Carlton,1927,8,St Kilda,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Carlton,1927,9,South Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Carlton,1927,10,Fitzroy,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Carlton,1927,11,Geelong,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Carlton,1927,12,Hawthorn,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Carlton,1927,13,Richmond,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Carlton,1927,14,St Kilda,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Carlton,1927,15,Richmond,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1928,16,Fitzroy,1,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-01
Carlton,1928,17,Richmond,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Carlton,1928,18,Hawthorn,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Carlton,1928,19,St Kilda,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Carlton,1928,20,North Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-29
Carlton,1928,21,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Carlton,1928,22,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Carlton,1928,23,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Carlton,1928,24,Footscray,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Carlton,1928,25,Essendon,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Carlton,1928,26,North Melbourne,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
Carlton,1928,27,South Melbourne,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-21
Carlton,1928,28,Collingwood,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Carlton,1928,29,Richmond,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
