team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1969,1,Richmond,3,W,20,10,1,1,11,,1,,,,,,,1,4,,,,,,,,,,1969-03-15
North Melbourne,1969,2,Fitzroy,4,W,20,14,5,2,16,2,2,,,,,,,1,2,,,,,,,,,,1969-03-22
North Melbourne,1969,3,Essendon,5,L,20,16,3,7,23,1,2,,,,,,,4,2,,,,,,,,,,1969-03-29
North Melbourne,1969,4,Hawthorn,6,L,20,17,1,1,18,1,1,,,,,,,2,2,,,,,,,,,,1969-04-05
North Melbourne,1969,5,Geelong,7,W,20,4,1,,4,,1,,,,,,,,,,,,,,,,,,1969-04-12
North Melbourne,1970,6,Collingwood,6,L,20,5,,1,6,3,,,,,,,,1,1,,,,,,,,,,1970-04-05
North Melbourne,1970,7,Essendon,7,W,20,14,2,12,26,,3,,,,,,,3,6,,,,,,,,,,1970-04-12
North Melbourne,1970,8,Footscray,8,L,20,11,2,3,14,1,,,,,,,,2,4,,,,,,,,,,1970-04-19
North Melbourne,1970,9,Hawthorn,10,L,20,7,4,2,9,,1,,,,,,,1,3,,,,,,,,,,1970-05-03
North Melbourne,1970,10,Geelong,11,L,20,2,,1,3,,1,,,,,,,1,2,,,,,,,,,,1970-05-10
North Melbourne,1971,11,Footscray,4,W,20,4,1,2,6,,,,,,,,,,,,,,,,,,,,1971-03-22
North Melbourne,1971,12,Collingwood,5,L,20,16,2,4,20,1,1,,,,,,,7,4,,,,,,,,,,1971-03-29
North Melbourne,1971,13,Richmond,6,L,20,15,2,11,26,,,,,,,,,,2,,,,,,,,,,1971-04-05
North Melbourne,1971,14,Melbourne,7,L,20,15,1,4,19,,1,,,,,,,3,,,,,,,,,,,1971-04-12
North Melbourne,1971,15,Hawthorn,8,L,20,3,,4,7,,,,,,,,,2,2,,,,,,,,,,1971-04-19
