team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1913,1,South Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Fitzroy,1913,2,Collingwood,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-19
Fitzroy,1913,3,Carlton,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-26
Fitzroy,1913,4,University,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
Fitzroy,1913,5,St Kilda,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Fitzroy,1913,6,Essendon,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-31
Fitzroy,1913,7,Richmond,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Fitzroy,1913,8,South Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Fitzroy,1913,9,Collingwood,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Fitzroy,1913,10,Carlton,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Fitzroy,1913,11,Collingwood,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1913,12,St Kilda,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1913,13,St Kilda,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Fitzroy,1914,14,Melbourne,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Fitzroy,1914,15,Richmond,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Fitzroy,1914,16,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Fitzroy,1914,17,Collingwood,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Fitzroy,1914,18,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Fitzroy,1914,19,Geelong,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Fitzroy,1914,20,St Kilda,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-12
Fitzroy,1914,21,University,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Fitzroy,1914,22,Essendon,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Fitzroy,1914,23,Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Fitzroy,1914,24,Richmond,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Fitzroy,1914,25,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Fitzroy,1914,26,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Fitzroy,1914,27,Carlton,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Fitzroy,1914,28,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Fitzroy,1914,29,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Fitzroy,1914,30,University,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Fitzroy,1914,31,Carlton,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Fitzroy,1915,32,Carlton,1,D,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1915,33,Melbourne,2,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-08
Fitzroy,1915,34,Essendon,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-15
Fitzroy,1915,35,St Kilda,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Fitzroy,1915,36,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Fitzroy,1915,37,Richmond,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-05
Fitzroy,1915,38,Collingwood,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-19
Fitzroy,1915,39,Geelong,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Fitzroy,1915,40,Carlton,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Fitzroy,1915,41,Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Fitzroy,1915,42,Essendon,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Fitzroy,1915,43,St Kilda,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-24
Fitzroy,1915,44,South Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Fitzroy,1915,45,Richmond,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Fitzroy,1915,46,Collingwood,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Fitzroy,1915,47,Geelong,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Fitzroy,1915,48,Collingwood,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1915,49,Carlton,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Fitzroy,1916,50,Carlton,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1916,51,Richmond,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Fitzroy,1916,52,Collingwood,3,D,12,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Fitzroy,1916,53,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Fitzroy,1916,54,Richmond,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Fitzroy,1916,55,Collingwood,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-05
Fitzroy,1916,56,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Fitzroy,1916,57,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Fitzroy,1916,58,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Fitzroy,1916,59,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Fitzroy,1916,60,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Fitzroy,1916,61,Collingwood,SF,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1916,62,Carlton,PF,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1917,63,Carlton,1,D,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1917,64,Geelong,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Fitzroy,1917,65,Collingwood,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Fitzroy,1917,66,Richmond,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Fitzroy,1917,67,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Fitzroy,1917,68,Carlton,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Fitzroy,1917,69,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Fitzroy,1917,70,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Fitzroy,1917,71,Richmond,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Fitzroy,1917,72,South Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Fitzroy,1917,73,Carlton,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Fitzroy,1917,74,Geelong,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Fitzroy,1917,75,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Fitzroy,1917,76,Richmond,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Fitzroy,1917,77,South Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Fitzroy,1917,78,Carlton,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1917,79,Collingwood,PF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1917,80,Collingwood,GF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1918,81,St Kilda,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Fitzroy,1918,82,South Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Fitzroy,1918,83,Richmond,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Fitzroy,1918,84,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Fitzroy,1918,85,Essendon,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Fitzroy,1918,86,Collingwood,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Fitzroy,1918,87,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Fitzroy,1918,88,Essendon,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Fitzroy,1918,89,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Fitzroy,1918,90,Carlton,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Fitzroy,1919,91,Carlton,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Fitzroy,1919,92,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Fitzroy,1919,93,South Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Fitzroy,1919,94,Richmond,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Fitzroy,1919,95,Geelong,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Fitzroy,1919,96,Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Fitzroy,1919,97,St Kilda,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Fitzroy,1919,98,Collingwood,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-26
Fitzroy,1919,99,Carlton,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Fitzroy,1919,100,Essendon,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Fitzroy,1919,101,South Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Fitzroy,1919,102,Richmond,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Fitzroy,1919,103,Geelong,15,D,12,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Fitzroy,1919,104,Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Fitzroy,1919,105,St Kilda,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Fitzroy,1919,106,Collingwood,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Fitzroy,1920,107,South Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Fitzroy,1920,108,Carlton,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Fitzroy,1920,109,Collingwood,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Fitzroy,1920,110,Geelong,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Fitzroy,1920,111,Richmond,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Fitzroy,1920,112,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Fitzroy,1920,113,Carlton,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Fitzroy,1920,114,Geelong,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Fitzroy,1920,115,Collingwood,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Fitzroy,1920,116,Essendon,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Fitzroy,1920,117,Melbourne,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-21
Fitzroy,1920,118,St Kilda,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Fitzroy,1921,119,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Fitzroy,1921,120,St Kilda,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Fitzroy,1921,121,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Fitzroy,1921,122,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Fitzroy,1921,123,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Fitzroy,1921,124,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Fitzroy,1921,125,St Kilda,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Fitzroy,1921,126,Richmond,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Fitzroy,1921,127,Carlton,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Fitzroy,1921,128,Geelong,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Fitzroy,1921,129,Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Fitzroy,1921,130,Essendon,17,D,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Fitzroy,1921,131,South Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Fitzroy,1922,132,St Kilda,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,133,Carlton,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Fitzroy,1922,134,Geelong,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Fitzroy,1922,135,Essendon,4,D,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Fitzroy,1922,136,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Fitzroy,1922,137,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Fitzroy,1922,138,South Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Fitzroy,1922,139,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Fitzroy,1922,140,Carlton,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Fitzroy,1922,141,Geelong,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-17
Fitzroy,1922,142,Essendon,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Fitzroy,1922,143,Richmond,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Fitzroy,1922,144,Collingwood,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Fitzroy,1922,145,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Fitzroy,1922,146,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Fitzroy,1922,147,Collingwood,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,148,Essendon,PF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,149,Collingwood,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
