team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1963,1,South Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,2,Essendon,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Geelong,1963,3,Footscray,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Geelong,1963,4,North Melbourne,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Geelong,1963,5,St Kilda,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-29
Geelong,1963,6,Carlton,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Geelong,1963,7,Hawthorn,7,D,28,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Geelong,1963,8,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Geelong,1963,9,Fitzroy,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Geelong,1963,10,Collingwood,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Geelong,1963,11,South Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Geelong,1963,12,Essendon,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-24
Geelong,1963,13,Hawthorn,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,14,Hawthorn,GF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1964,15,Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,16,Collingwood,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Geelong,1964,17,Fitzroy,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Geelong,1964,18,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Geelong,1964,19,South Melbourne,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Geelong,1964,20,Richmond,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Geelong,1964,21,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Geelong,1964,22,Footscray,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Geelong,1964,23,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Geelong,1964,24,North Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Geelong,1964,25,Carlton,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Geelong,1964,26,Melbourne,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-17
Geelong,1964,27,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Geelong,1964,28,Fitzroy,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Geelong,1964,29,Essendon,15,D,28,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Geelong,1964,30,South Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Geelong,1964,31,Richmond,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Geelong,1964,32,St Kilda,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Geelong,1964,33,Essendon,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,34,Collingwood,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1965,35,Carlton,2,W,28,10,2,1,11,,,,,,,,,1,2,,,,,,,,,,1965-03-08
Geelong,1965,36,North Melbourne,3,W,28,11,4,1,12,,,,,,,,,1,2,,,,,,,,,,1965-03-15
Geelong,1965,37,Collingwood,4,W,28,18,7,4,22,,,,,,,,,,3,,,,,,,,,,1965-03-22
Geelong,1965,38,Melbourne,5,L,28,9,5,2,11,,,,,,,,,1,2,,,,,,,,,,1965-03-29
Geelong,1965,39,Fitzroy,6,W,28,10,3,3,13,,,,,,,,,,2,,,,,,,,,,1965-04-05
Geelong,1965,40,Hawthorn,7,W,28,19,9,4,23,,,,,,,,,1,2,,,,,,,,,,1965-04-12
Geelong,1965,41,St Kilda,8,W,28,12,8,4,16,,,,,,,,,1,2,,,,,,,,,,1965-04-19
Geelong,1965,42,South Melbourne,9,L,28,13,4,4,17,,,,,,,,,,2,,,,,,,,,,1965-04-26
Geelong,1965,43,Richmond,10,W,28,12,8,3,15,,,,,,,,,,2,,,,,,,,,,1965-05-03
Geelong,1965,44,Essendon,11,L,28,8,2,3,11,,,,,,,,,,2,,,,,,,,,,1965-05-10
Geelong,1965,45,Footscray,12,W,28,9,3,5,14,1,,,,,,,,,2,,,,,,,,,,1965-05-17
Geelong,1965,46,Carlton,13,L,28,11,4,,11,,,,,,,,,,2,,,,,,,,,,1965-05-24
Geelong,1965,47,North Melbourne,14,W,28,9,4,1,10,,,,,,,,,,2,,,,,,,,,,1965-05-31
