team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2020,1,Essendon,10,W,33,5,,4,9,,,,3,1,4,1,,3,,,6,2,,,,,,79,2020-05-03
Greater Western Sydney,2020,2,Sydney,12,L,33,4,2,6,10,,,,3,,3,,4,,,,6,4,,1,3,,,86,2020-05-17
Greater Western Sydney,2021,3,St Kilda,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,2021-03-01
Greater Western Sydney,2021,4,Melbourne,3,L,33,8,2,4,12,1,,,2,,1,2,2,,1,,2,10,,,4,,,87,2021-03-15
Greater Western Sydney,2021,5,Collingwood,4,W,33,8,3,3,11,,,,2,2,4,2,3,,1,,2,7,,,2,,,90,2021-03-22
Greater Western Sydney,2021,6,Sydney,5,W,33,12,5,3,15,1,,,1,1,6,1,4,,1,,3,12,,1,2,,,81,2021-03-29
Greater Western Sydney,2021,7,Western Bulldogs,6,L,33,12,4,3,15,,,,1,4,3,,3,2,,,5,8,,,,,,77,2021-04-05
Greater Western Sydney,2021,8,Adelaide,7,W,33,12,4,4,16,1,,,2,1,2,2,3,,1,,4,11,,,,,2,84,2021-04-12
Greater Western Sydney,2021,9,Essendon,8,W,33,11,3,4,15,,,,2,1,4,,5,1,1,,5,10,,,5,,,87,2021-04-19
Greater Western Sydney,2021,10,Richmond,9,L,33,5,3,5,10,1,1,,,1,2,,,2,,,5,5,,1,,,,88,2021-04-26
Greater Western Sydney,2021,11,West Coast,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03
Greater Western Sydney,2021,12,Brisbane Lions,11,L,33,6,1,5,11,,,,3,,3,2,3,,1,,7,5,,,2,,,78,2021-05-10
Greater Western Sydney,2021,13,North Melbourne,13,D,33,,,,,,,,,,,,,,,,,,,,,,,,2021-05-24
Greater Western Sydney,2021,14,Sydney,18,L,33,6,2,2,8,,,,3,,1,,1,2,1,,4,5,,,1,,1,83,2021-06-28
Greater Western Sydney,2021,15,Essendon,19,W,33,9,4,3,12,,,,2,1,1,1,1,1,,,3,9,,,1,,,77,2021-07-05
Greater Western Sydney,2021,16,Port Adelaide,20,L,33,8,2,6,14,,,,1,2,3,1,2,,,,9,7,1,,2,,,82,2021-07-12
