team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1925,1,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
South Melbourne,1925,2,Collingwood,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
South Melbourne,1925,3,Essendon,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
South Melbourne,1925,4,Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
South Melbourne,1925,5,Hawthorn,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
South Melbourne,1925,6,Geelong,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
South Melbourne,1925,7,Fitzroy,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
South Melbourne,1925,8,Carlton,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
South Melbourne,1925,9,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
South Melbourne,1925,10,North Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
South Melbourne,1925,11,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
South Melbourne,1925,12,St Kilda,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
South Melbourne,1925,13,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
