team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2024,1,Western Bulldogs,9,W,35,6,5,2,8,2,1,,4,,2,,1,1,,,3,5,1,2,2,,,72,2024-04-26
Hawthorn,2024,2↓,St Kilda,10,W,35,3,2,3,6,,,1,1,,1,,3,,2,,6,2,2,1,2,,,51,2024-05-03
Hawthorn,2024,3,Port Adelaide,11,L,35,5,2,4,9,1,1,,5,,,1,6,3,1,,8,1,2,1,4,,,83,2024-05-10
Hawthorn,2024,4↓,Brisbane Lions,12,W,35,3,3,2,5,2,,,1,,,,,,,,1,4,,3,2,,,63,2024-05-17
Hawthorn,2024,5↓,Adelaide,13,W,35,3,2,3,6,1,1,,2,,,,2,2,1,,4,2,,1,,,,54,2024-05-24
Hawthorn,2024,6,Greater Western Sydney,14,W,35,5,5,3,8,1,1,,6,,1,,1,1,,,6,2,3,3,1,,,72,2024-05-31
Hawthorn,2024,7,Richmond,15,W,35,3,2,2,5,2,,,1,,1,,2,,,,5,2,1,1,6,,,72,2024-06-07
Hawthorn,2024,8↓,West Coast,17,W,35,,1,1,1,,,,,,1,,,,,,,1,,,2,,,40,2024-06-21
Hawthorn,2024,9,Fremantle,19,W,35,4,3,3,7,2,,,2,,1,,3,2,,,6,2,2,1,2,,,69,2024-07-05
Hawthorn,2024,10↓,Collingwood,20,W,35,,2,4,4,,,,4,,,,1,,,,1,3,,,1,,,51,2024-07-12
Hawthorn,2024,11,Adelaide,21,W,35,5,2,7,12,2,1,,3,,,,2,1,1,,7,5,1,1,5,,,83,2024-07-19
Hawthorn,2024,12↓,Greater Western Sydney,22,L,35,1,,4,5,,,,1,,,,1,1,,,5,,,,,,,47,2024-07-26
Hawthorn,2024,13,Carlton,23,W,35,10,5,2,12,3,1,,1,,2,,,1,,,5,7,1,3,3,,1,80,2024-08-02
Hawthorn,2024,14,Richmond,24,W,35,8,4,4,12,3,1,,2,,1,1,3,,,,5,6,1,4,2,,1,74,2024-08-09
Hawthorn,2024,15,North Melbourne,25,W,35,2,2,2,4,2,,,1,,,,1,,1,,3,4,,1,5,,1,86,2024-08-16
Hawthorn,2024,16,Western Bulldogs,EF,W,35,8,5,2,10,3,4,,4,,1,,2,,1,,4,4,3,5,2,,,82,2024-03-01
Hawthorn,2024,17,Port Adelaide,SF,L,35,1,1,4,5,1,,,4,,,,1,1,,,2,3,,,3,,,73,2024-03-01
