team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1969,1,Fitzroy,15,L,44,15,5,2,17,,,,,,,,,1,2,,,,,,,,,,1969-06-07
North Melbourne,1969,2,Essendon,16,W,44,13,4,3,16,,,,,,,,,2,2,,,,,,,,,,1969-06-14
North Melbourne,1969,3,Hawthorn,17,L,44,5,1,1,6,,,,,,,,,,2,,,,,,,,,,1969-06-21
North Melbourne,1969,4,Geelong,18,L,44,9,1,,9,,,,,,,,,2,,,,,,,,,,,1969-06-28
North Melbourne,1969,5,St Kilda,19,L,44,8,3,2,10,,,,,,,,,1,1,,,,,,,,,,1969-07-05
North Melbourne,1969,6,Collingwood,20,L,44,17,5,,17,,,,,,,,,2,2,,,,,,,,,,1969-07-12
North Melbourne,1970,7,St Kilda,1,L,23,13,3,3,16,,,,,,,,,2,1,,,,,,,,,,1970-03-01
North Melbourne,1970,8,South Melbourne,2,L,23,13,2,4,17,,,,,,,,,4,4,,,,,,,,,,1970-03-08
North Melbourne,1970,9,Melbourne,3,W,23,7,1,1,8,,,,,,,,,2,1,,,,,,,,,,1970-03-15
North Melbourne,1970,10,Carlton,4,L,23,8,1,2,10,,,1,,,,,,2,,,,,,,,,,,1970-03-22
North Melbourne,1970,11,Fitzroy,5,L,23,10,,,10,,,,,,,,,4,1,,,,,,,,,,1970-03-29
North Melbourne,1970,12,Collingwood,6,L,23,10,2,4,14,,,,,,,,,5,1,,,,,,,,,,1970-04-05
North Melbourne,1970,13,Essendon,7,W,23,10,1,4,14,,1,,,,,,,2,1,,,,,,,,,,1970-04-12
North Melbourne,1970,14,Footscray,8,L,23,11,,,11,,,,,,,,,4,2,,,,,,,,,,1970-04-19
North Melbourne,1970,15,Richmond,9,W,23,16,5,3,19,,,,,,,,,1,,,,,,,,,,,1970-04-26
North Melbourne,1970,16,Hawthorn,10,L,23,19,3,,19,,,1,,,,,,3,1,,,,,,,,,,1970-05-03
North Melbourne,1970,17,Geelong,11,L,23,15,6,3,18,,,,,,,,,2,3,,,,,,,,,,1970-05-10
North Melbourne,1970,18,St Kilda,12,L,23,12,3,1,13,,,1,,,,,,2,2,,,,,,,,,,1970-05-17
North Melbourne,1970,19,South Melbourne,13,L,23,16,5,4,20,,,,,,,,,5,3,,,,,,,,,,1970-05-24
North Melbourne,1970,20,Melbourne,14,L,23,9,1,5,14,,,,,,,,,1,3,,,,,,,,,,1970-05-31
North Melbourne,1970,21,Collingwood,17,L,23,18,7,2,20,,,,,,,,,3,2,,,,,,,,,,1970-06-21
North Melbourne,1970,22,Essendon,18,L,23,8,2,1,9,,,,,,,,,,1,,,,,,,,,,1970-06-28
North Melbourne,1970,23,Footscray,19,L,23,9,4,2,11,,,,,,,,,,5,,,,,,,,,,1970-07-05
North Melbourne,1970,24,Richmond,20,L,23,3,1,1,4,,,,,,,,,,1,,,,,,,,,,1970-07-12
North Melbourne,1970,25,Geelong,22,W,23,9,3,5,14,,,1,,,,,,2,2,,,,,,,,,,1970-07-26
North Melbourne,1971,26,Carlton,1,W,23,10,1,2,12,,,,,,,,,2,2,,,,,,,,,,1971-03-01
North Melbourne,1971,27,St Kilda,2,L,23,16,2,1,17,1,1,,,,,,,5,1,,,,,,,,,,1971-03-08
North Melbourne,1971,28,Fitzroy,3,L,23,5,,3,8,,,,,,,,,,2,,,,,,,,,,1971-03-15
North Melbourne,1971,29,Footscray,4,W,23,6,,,6,1,,,,,,,,3,2,,,,,,,,,,1971-03-22
North Melbourne,1971,30,Collingwood,5,L,23,15,6,4,19,,,,,,,,,2,2,,,,,,,,,,1971-03-29
North Melbourne,1971,31,Richmond,6,L,23,5,2,1,6,,,,,,,,,1,1,,,,,,,,,,1971-04-05
North Melbourne,1971,32,Melbourne,7,L,23,12,4,4,16,,,,,,,,,3,1,,,,,,,,,,1971-04-12
North Melbourne,1971,33,Hawthorn,8,L,23,13,3,3,16,,,,,,,,,5,3,,,,,,,,,,1971-04-19
North Melbourne,1971,34,Geelong,9,W,23,6,1,,6,,,,,,,,,4,4,,,,,,,,,,1971-04-26
North Melbourne,1971,35,Essendon,10,L,23,5,3,2,7,,,,,,,,,,1,,,,,,,,,,1971-05-03
North Melbourne,1971,36,South Melbourne,11,L,23,5,2,2,7,,,,,,,,,2,,,,,,,,,,,1971-05-10
North Melbourne,1971,37,Carlton,12,L,23,13,2,2,15,,,,,,,,,2,3,,,,,,,,,,1971-05-17
North Melbourne,1971,38,St Kilda,13,L,23,10,3,3,13,,,,,,,,,4,2,,,,,,,,,,1971-05-24
