team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1986,1,Carlton,7,L,36,6,3,5,11,,,,,,,,,,,,,,,,,,,,1986-04-12
Collingwood,1986,2,Hawthorn,8,L,36,7,3,2,9,,,,,,,,,,2,,,,,,,,,,1986-04-19
Collingwood,1986,3,Richmond,9,W,36,9,6,8,17,,,,,,,,,,4,,,,,,,,,,1986-04-26
Collingwood,1986,4,St Kilda,10,W,36,10,5,8,18,,,,,,,,,1,2,,,,,,,,,,1986-05-03
Collingwood,1986,5,Fitzroy,11,W,36,12,7,13,25,,,,,,,,,1,,,,,,,,,,,1986-05-10
Collingwood,1986,6,Essendon,12,W,36,4,4,7,11,,,,,,,,,1,2,,,,,,,,,,1986-05-17
Collingwood,1986,7,Sydney,13,L,36,9,3,4,13,,,,,,,,,1,,,,,,,,,,,1986-05-24
Collingwood,1986,8,North Melbourne,14,W,36,10,4,5,15,,,,,,,,,3,1,,,,,,,,,,1986-05-31
Collingwood,1986,9,Geelong,15,W,36,3,,4,7,,,,,,,,,1,1,,,,,,,,,,1986-06-07
Collingwood,1986,10,Fitzroy,16,W,36,12,5,11,23,,,,,,,,,3,2,,,,,,,,,,1986-06-14
Collingwood,1986,11,Footscray,17,W,36,8,3,3,11,,,,,,,,,3,,,,,,,,,,,1986-06-21
Collingwood,1986,12,Carlton,19,L,36,8,5,4,12,4,1,,,,,,,,2,,,,,,,,,,1986-07-05
Collingwood,1986,13,Hawthorn,20,L,36,7,4,6,13,2,,,,,,,,,3,,,,,,,,,,1986-07-12
Collingwood,1986,14,Richmond,21,W,36,15,5,11,26,1,,,,,,,,2,3,,,,,,,,,,1986-07-19
Collingwood,1987,15,Sydney,1,L,36,7,8,8,15,1,1,,,,,,,1,2,,,,,,,,,,1987-03-01
Collingwood,1987,16,Carlton,2,L,36,3,1,7,10,,,,,,,,,1,,,,,,,,,,,1987-03-08
Collingwood,1987,17,Hawthorn,3,L,36,3,2,5,8,,,1,1,,,,,1,3,,,,,,,,,,1987-03-15
Collingwood,1987,18,West Coast,10,L,36,4,3,2,6,,,,1,,,,,1,1,,,,,,,,,,1987-05-03
Melbourne,1989,19,Fitzroy,1,W,30,8,6,7,15,2,,,,,,,,,5,,,,,,,,,,1989-03-01
Melbourne,1989,20,Essendon,2,L,30,6,4,2,8,,1,,2,,,,,2,3,,,,,,,,,,1989-03-08
Melbourne,1989,21,Richmond,3,W,30,9,1,4,13,,,,1,,,,,3,4,,,,,,,,,,1989-03-15
Melbourne,1989,22,Brisbane Bears,4,W,30,7,5,2,9,,,,2,,,,,,1,,,,,,,,,,1989-03-22
Melbourne,1989,23,Sydney,20,W,30,7,3,,7,,,,1,,,,,2,3,,,,,,,,,,1989-07-12
Melbourne,1990,24,North Melbourne,14,L,30,12,4,7,19,,,1,2,,,,,1,1,,,,,,,,,,1990-05-31
Melbourne,1990,25,Geelong,15,L,30,2,1,4,6,,,,,,,,,2,1,,,,,,,,,,1990-06-07
