team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1898,1,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Melbourne,1898,2,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Melbourne,1898,3,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Melbourne,1898,4,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Melbourne,1899,5,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Melbourne,1899,6,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Melbourne,1899,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Melbourne,1899,8,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Melbourne,1899,9,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Melbourne,1899,10,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
South Melbourne,1900,11,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
South Melbourne,1900,12,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
South Melbourne,1900,13,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
South Melbourne,1900,14,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
South Melbourne,1900,15,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
South Melbourne,1900,16,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
South Melbourne,1900,17,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
