team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1915,1,Carlton,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
South Melbourne,1915,2,Richmond,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-15
South Melbourne,1915,3,Fitzroy,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
South Melbourne,1915,4,Essendon,6,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1915-04-05
South Melbourne,1915,5,Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
South Melbourne,1915,6,Geelong,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,7,Collingwood,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1915,8,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1920,9,Melbourne,1,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-01
South Melbourne,1920,10,Fitzroy,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-08
South Melbourne,1920,11,Essendon,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-15
South Melbourne,1920,12,Carlton,5,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-29
South Melbourne,1920,13,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
South Melbourne,1920,14,St Kilda,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
South Melbourne,1920,15,Geelong,8,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-19
South Melbourne,1920,16,Collingwood,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-26
South Melbourne,1920,17,Melbourne,10,W,29,,,,,5,,,,,,,,,,,,,,,,,,,1920-05-03
South Melbourne,1920,18,Fitzroy,11,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-10
South Melbourne,1920,19,Essendon,12,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-17
South Melbourne,1920,20,Carlton,13,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1920-05-24
South Melbourne,1920,21,Richmond,15,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1920-06-07
South Melbourne,1920,22,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
South Melbourne,1920,23,Geelong,17,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1920-06-21
South Melbourne,1920,24,Collingwood,18,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1920-06-28
South Melbourne,1921,25,St Kilda,1,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
South Melbourne,1921,26,Richmond,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
South Melbourne,1921,27,Essendon,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
South Melbourne,1921,28,Melbourne,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-22
South Melbourne,1921,29,Geelong,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-19
South Melbourne,1921,30,Fitzroy,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
South Melbourne,1921,31,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
South Melbourne,1921,32,Richmond,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-10
South Melbourne,1921,33,Essendon,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-17
South Melbourne,1921,34,Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
South Melbourne,1921,35,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
South Melbourne,1921,36,Collingwood,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-07
South Melbourne,1921,37,Geelong,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
South Melbourne,1922,38,St Kilda,4,L,36,,,,,3,,,,,,,,,,,,,,,,,,,1922-03-22
South Melbourne,1922,39,Carlton,5,W,36,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,40,Richmond,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
South Melbourne,1922,41,Carlton,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Richmond,1923,42,Essendon,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Richmond,1923,43,Geelong,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Richmond,1923,44,South Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Richmond,1923,45,Essendon,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-07
Richmond,1923,46,Geelong,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Richmond,1923,47,Fitzroy,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
