team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2013,1,Brisbane Lions,1,W,44,14,7,10,24,,,,2,6,2,,,,,1,6,14,1,,2,1,,89,2013-03-01
Western Bulldogs,2013,2,Fremantle,2,L,44,13,6,8,21,,,,3,3,5,1,2,,1,,8,13,,,3,2,1,82,2013-03-08
Western Bulldogs,2013,3,Richmond,3,L,44,7,4,7,14,,,,,4,1,,3,1,,,4,9,,,5,,1,87,2013-03-15
Western Bulldogs,2013,4,Adelaide,4,L,44,19,6,8,27,,1,,6,8,3,1,4,2,1,,8,16,1,,2,,,90,2013-03-22
Western Bulldogs,2013,5,Geelong,5,L,44,12,6,5,17,,,,,4,2,,5,,1,,6,10,,,3,2,,84,2013-03-29
Western Bulldogs,2013,6,Gold Coast,8,L,44,14,4,8,22,,,,1,6,3,,6,1,3,,5,13,,,2,1,,89,2013-04-19
Western Bulldogs,2013,7,St Kilda,9,W,44,9,1,10,19,1,,,6,,,1,4,2,2,,10,9,,,,2,,92,2013-04-26
Western Bulldogs,2013,8,Port Adelaide,10,W,44,14,5,12,26,,,,2,2,2,3,4,,1,1,13,13,1,,3,,,88,2013-05-03
Western Bulldogs,2013,9,Collingwood,12,L,44,13,7,4,17,,,,4,4,1,,2,,1,,6,9,1,,3,,1,81,2013-05-17
Western Bulldogs,2013,10,Richmond,13,L,44,9,4,5,14,,,,2,1,2,1,3,1,,,5,10,,,2,,,81,2013-05-24
Western Bulldogs,2013,11,Greater Western Sydney,15,W,44,15,10,10,25,,,,2,4,4,1,2,,1,,8,17,1,,1,1,,91,2013-06-07
Western Bulldogs,2013,12,Essendon,16,L,44,20,4,7,27,1,,,2,8,2,1,4,,1,,11,14,,,2,,,90,2013-06-14
Western Bulldogs,2013,13,Hawthorn,17,L,44,10,2,7,17,,,,4,4,1,2,1,3,1,,8,7,,,1,1,,64,2013-06-21
Western Bulldogs,2014,14,West Coast,1,L,44,9,5,5,14,,,,2,2,,1,2,1,,,3,10,,,1,1,,85,2014-03-01
Western Bulldogs,2014,15↓,Gold Coast,10,L,44,6,1,1,7,,,,1,1,1,,2,1,,,,5,,,2,,,58,2014-05-03
Western Bulldogs,2015,16,West Coast,1,W,44,8,3,6,14,,,,7,,4,5,3,3,2,,10,5,,,,,,82,2015-03-01
Western Bulldogs,2015,17↑,Richmond,2,W,44,5,,,5,,1,,1,,1,1,2,,1,,3,3,,,2,,,33,2015-03-08
Western Bulldogs,2015,18↑,Hawthorn,3,L,44,4,,1,5,,,,3,,3,1,1,,,,3,3,,,3,,,64,2015-03-15
Western Bulldogs,2015,19,St Kilda,6,L,44,12,3,9,21,1,,2,2,1,7,4,4,2,3,,9,11,,,1,,,80,2015-04-05
Western Bulldogs,2015,20,Fremantle,7,L,44,11,6,6,17,,,,4,3,1,5,1,3,,,7,10,,,,,,76,2015-04-12
Western Bulldogs,2015,21,Melbourne,8,L,44,8,3,3,11,,,1,2,1,4,1,3,,1,,1,10,,,1,,,68,2015-04-19
Western Bulldogs,2015,22,Brisbane Lions,23,L,44,5,2,6,11,1,,,2,,1,1,3,1,2,,4,7,,,2,,1,73,2015-08-02
