team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1948,1,Fitzroy,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Geelong,1948,2,North Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-08
Geelong,1948,3,Footscray,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,4,Hawthorn,6,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,5,Essendon,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,6,South Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,7,Richmond,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,8,St Kilda,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-03
Geelong,1948,9,Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,10,Fitzroy,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,11,North Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,12,Carlton,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-31
Geelong,1948,13,Collingwood,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Geelong,1948,14,Footscray,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,15,Hawthorn,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
Geelong,1948,16,Essendon,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,17,South Melbourne,19,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,18,Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,19,Footscray,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,20,South Melbourne,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-15
Geelong,1949,21,Fitzroy,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,22,St Kilda,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,23,Carlton,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,24,North Melbourne,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,25,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,26,Collingwood,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,27,Hawthorn,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,28,Essendon,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
Geelong,1949,29,Melbourne,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
Geelong,1949,30,South Melbourne,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
Geelong,1949,31,Fitzroy,15,W,4,,,,,5,,,,,,,,,,,,,,,,,,,1949-06-07
Geelong,1949,32,St Kilda,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-14
Geelong,1950,33,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,34,Footscray,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,35,Essendon,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Geelong,1950,36,Melbourne,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Geelong,1950,37,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Geelong,1950,38,St Kilda,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,39,Richmond,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,40,North Melbourne,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,41,Carlton,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,42,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Geelong,1950,43,South Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Geelong,1950,44,Hawthorn,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Geelong,1950,45,Footscray,13,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-24
Geelong,1950,46,Melbourne,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1950-06-07
Geelong,1950,47,Collingwood,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,48,St Kilda,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1950,49,Richmond,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-28
Geelong,1950,50,Melbourne,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,51,North Melbourne,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1951,52,South Melbourne,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,53,Fitzroy,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,54,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,55,Carlton,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,56,Essendon,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,57,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,58,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,59,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,60,Richmond,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,61,South Melbourne,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,62,Fitzroy,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,63,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,64,Carlton,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,65,Essendon,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,66,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Geelong,1951,67,Hawthorn,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,68,Collingwood,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,69,Essendon,GF,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,70,Richmond,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-05
Geelong,1952,71,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Geelong,1952,72,Essendon,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,73,South Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Geelong,1952,74,Hawthorn,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Geelong,1952,75,Essendon,11,D,4,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,76,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,77,Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
Geelong,1952,78,Footscray,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
