team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2003,1,Kangaroos,1,L,24,,,1,1,,,4,,,,,1,,,,1,,,,,,,25,2003-03-01
St Kilda,2003,2,Adelaide,2,W,24,2,1,,2,,,3,,,2,,1,,,,,2,,,,,,28,2003-03-08
St Kilda,2003,3,Richmond,4,L,24,,,1,1,,,11,,,,1,,1,,,1,,,,1,,,45,2003-03-22
St Kilda,2003,4,Geelong,5,W,24,2,1,1,3,,,12,5,1,2,,2,,2,,1,2,,,5,,,45,2003-03-29
St Kilda,2003,5,Western Bulldogs,6,W,24,6,2,,6,,,1,2,1,2,,,,,,1,4,,,3,,,33,2003-04-05
St Kilda,2005,6,Kangaroos,3,L,24,2,,,2,,,7,,,,1,,,,,2,,,,1,,,41,2005-03-15
St Kilda,2005,7,Port Adelaide,11,L,24,3,2,1,4,,,5,,1,1,,1,,1,,,4,,,2,,,57,2005-05-10
St Kilda,2006,8,Brisbane Lions,22,W,24,8,7,7,15,3,1,7,1,1,2,,2,,1,,5,10,2,4,4,,,89,2006-07-26
St Kilda,2007,9,Western Bulldogs,3,W,24,5,2,2,7,,,2,1,,3,1,1,2,,,4,3,1,,,,,40,2007-03-15
St Kilda,2007,10,Hawthorn,8,L,24,2,2,1,3,,,1,1,,1,1,,,,,1,2,,,,,,43,2007-04-19
