team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1942,1,Footscray,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Essendon,1942,2,Carlton,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Essendon,1942,3,Collingwood,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Essendon,1942,4,North Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Essendon,1942,5,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Essendon,1942,6,South Melbourne,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Essendon,1942,7,Collingwood,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1942-06-07
Essendon,1942,8,North Melbourne,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-14
Essendon,1942,9,Richmond,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,10,South Melbourne,PF,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1942,11,Richmond,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Essendon,1943,12,South Melbourne,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-01
Essendon,1943,13,Hawthorn,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Essendon,1943,14,North Melbourne,3,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
Essendon,1943,15,Richmond,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Essendon,1943,16,Footscray,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
