team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1936,1,North Melbourne,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Carlton,1936,2,South Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Carlton,1937,3,St Kilda,5,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-29
Carlton,1937,4,Footscray,7,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1937-04-12
Carlton,1937,5,Richmond,8,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1937-04-19
Carlton,1937,6,Hawthorn,9,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,7,Essendon,10,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,8,Fitzroy,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1937,9,South Melbourne,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-17
Carlton,1937,10,Geelong,13,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Carlton,1938,11,Hawthorn,1,W,30,,,,,5,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,12,Richmond,2,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-08
Carlton,1938,13,Essendon,3,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-15
Carlton,1938,14,Fitzroy,4,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-22
Carlton,1938,15,Collingwood,5,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1938-03-29
Carlton,1938,16,Melbourne,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Carlton,1938,17,St Kilda,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Carlton,1938,18,Footscray,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-19
Carlton,1938,19,North Melbourne,9,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-26
Carlton,1938,20,Richmond,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Carlton,1938,21,Essendon,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Carlton,1938,22,Fitzroy,15,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1938-06-07
Carlton,1938,23,Collingwood,16,L,30,,,,,4,,,,,,,,,,,,,,,,,,,1938-06-14
Carlton,1938,24,Melbourne,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Carlton,1938,25,St Kilda,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Carlton,1938,26,Geelong,SF,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,27,Collingwood,GF,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1939,28,South Melbourne,1,W,30,,,,,7,,,,,,,,,,,,,,,,,,,1939-03-01
Carlton,1939,29,Geelong,2,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-08
Carlton,1939,30,North Melbourne,3,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-15
Carlton,1939,31,Footscray,4,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1939-03-22
Carlton,1939,32,Hawthorn,5,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-29
Carlton,1939,33,Richmond,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Carlton,1939,34,Essendon,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
Carlton,1939,35,Collingwood,8,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-19
Carlton,1939,36,Fitzroy,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Carlton,1940,37,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Carlton,1940,38,Essendon,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Carlton,1940,39,Hawthorn,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Carlton,1941,40,Hawthorn,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1941,41,North Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Carlton,1941,42,St Kilda,5,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,43,St Kilda,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,44,Collingwood,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Carlton,1942,45,Fitzroy,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Carlton,1942,46,Richmond,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-29
Carlton,1942,47,North Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Carlton,1942,48,Hawthorn,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Carlton,1942,49,Collingwood,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Carlton,1943,50,Essendon,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
Carlton,1943,51,Melbourne,7,L,30,,,,,4,,,,,,,,,,,,,,,,,,,1943-04-12
Carlton,1943,52,Fitzroy,8,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-19
Carlton,1943,53,South Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-26
Carlton,1943,54,Hawthorn,10,W,30,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-03
