team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1907,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1907,2,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-08
St Kilda,1907,3,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
St Kilda,1907,4,Geelong,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-22
St Kilda,1907,5,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-29
St Kilda,1907,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
St Kilda,1907,7,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
St Kilda,1907,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
St Kilda,1907,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
St Kilda,1907,10,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
St Kilda,1907,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
St Kilda,1907,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
St Kilda,1907,13,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
St Kilda,1907,14,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
St Kilda,1907,15,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
St Kilda,1907,16,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
St Kilda,1907,17,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1908,18,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1908,19,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
St Kilda,1908,20,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
St Kilda,1908,21,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
St Kilda,1908,22,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
St Kilda,1908,23,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
St Kilda,1908,24,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
St Kilda,1908,25,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
St Kilda,1908,26,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
St Kilda,1908,27,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
