team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1953,1,Essendon,2,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,2,Hawthorn,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
South Melbourne,1953,3,North Melbourne,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,4,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1957,5,St Kilda,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
South Melbourne,1957,6,Carlton,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
South Melbourne,1957,7,Richmond,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
South Melbourne,1957,8,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
South Melbourne,1957,9,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
South Melbourne,1957,10,North Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
South Melbourne,1957,11,Footscray,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
South Melbourne,1957,12,Fitzroy,11,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-10
South Melbourne,1957,13,St Kilda,12,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
South Melbourne,1957,14,Carlton,13,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,15,Richmond,14,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,16,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1958,17,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
South Melbourne,1958,18,Fitzroy,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
South Melbourne,1958,19,Footscray,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,20,Geelong,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,21,St Kilda,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,22,Fitzroy,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1958,23,Footscray,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
South Melbourne,1958,24,Geelong,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
South Melbourne,1959,25,Collingwood,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
South Melbourne,1959,26,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
South Melbourne,1959,27,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
South Melbourne,1959,28,Hawthorn,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
South Melbourne,1959,29,Footscray,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
South Melbourne,1959,30,North Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
South Melbourne,1959,31,Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
South Melbourne,1959,32,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
South Melbourne,1959,33,Fitzroy,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
South Melbourne,1959,34,Essendon,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
South Melbourne,1959,35,North Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
South Melbourne,1959,36,Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
