team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1977,1,North Melbourne,21,L,33,2,1,1,3,,,2,,,,,,,1,,,,,,,,,,1977-07-19
St Kilda,1979,2,Fitzroy,9,L,27,2,1,1,3,,,,,,,,,,,,,,,,,,,,1979-04-26
St Kilda,1979,3,North Melbourne,11,L,27,3,1,,3,1,,,,,,,,,1,,,,,,,,,,1979-05-10
St Kilda,1979,4,Hawthorn,12,L,27,7,2,1,8,,1,2,,,,,,2,2,,,,,,,,,,1979-05-17
St Kilda,1979,5,Geelong,16,L,27,6,1,1,7,,,,,,,,,1,1,,,,,,,,,,1979-06-14
St Kilda,1979,6,South Melbourne,17,W,27,2,2,,2,1,,,,,,,,,1,,,,,,,,,,1979-06-21
St Kilda,1979,7,Richmond,18,L,27,6,,3,9,,,,,,,,,,1,,,,,,,,,,1979-06-28
St Kilda,1979,8,Fitzroy,20,L,27,10,2,1,11,,,,,,,,,3,2,,,,,,,,,,1979-07-12
St Kilda,1979,9,Melbourne,21,L,27,4,1,1,5,,,,,,,,,,,,,,,,,,,,1979-07-19
St Kilda,1979,10,North Melbourne,22,L,27,12,5,4,16,,,1,,,,,,2,3,,,,,,,,,,1979-07-26
St Kilda,1983,11,Hawthorn,14,L,56,3,2,2,5,,2,2,,,,,,,1,,,,,,,,,,1983-05-31
