team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1984,1,Melbourne,4,W,38,13,4,,13,2,2,,,,,,,1,1,,,,,,,,,,1984-03-22
Essendon,1984,2,Richmond,5,W,38,12,5,5,17,4,1,,,,,,,2,,2,,,,,,,,,1984-03-29
Essendon,1984,3,Fitzroy,6,W,38,9,5,2,11,,2,,,,,,,3,2,,,,,,,,,,1984-04-05
Essendon,1984,4,Footscray,7,L,38,10,3,1,11,,,,,,,,,,1,,,,,,,,,,1984-04-12
Essendon,1984,5,Melbourne,14,W,38,12,4,6,18,4,2,,,,,,,1,1,2,,,,,,,,,1984-05-31
Essendon,1984,6,Richmond,15,W,38,15,4,2,17,2,,1,,,,,,3,1,,,,,,,,,,1984-06-07
Essendon,1984,7,Fitzroy,16,W,38,8,5,4,12,1,,,,,,,,,3,,,,,,,,,,1984-06-14
Essendon,1984,8,Footscray,17,W,38,14,1,,14,1,,,,,,,,5,3,,,,,,,,,,1984-06-21
Essendon,1984,9,Geelong,18,W,38,15,6,7,22,2,5,1,,,,,,2,1,,,,,,,,,,1984-06-28
Essendon,1984,10,Carlton,19,W,38,14,4,1,15,,1,,,,,,,1,2,,,,,,,,,,1984-07-05
Essendon,1984,11,St Kilda,20,W,38,18,7,2,20,3,1,1,,,,,,2,3,2,,,,,,,,,1984-07-12
Essendon,1984,12,Sydney,21,L,38,11,4,2,13,1,2,,,,,,,1,,,,,,,,,,,1984-07-19
Essendon,1984,13,North Melbourne,22,W,38,14,6,2,16,4,2,,,,,,,2,2,,,,,,,,,,1984-07-26
Essendon,1984,14,Hawthorn,SF,L,38,10,3,2,12,,2,,,,,,,,2,,,,,,,,,,1984-03-01
Essendon,1984,15,Collingwood,PF,W,38,18,5,,18,4,1,,,,,,,3,1,,,,,,,,,,1984-03-01
Essendon,1984,16,Hawthorn,GF,W,38,17,7,3,20,,2,,,,,,,1,2,,,,,,,,,,1984-03-01
Essendon,1985,17,Hawthorn,3,W,38,16,3,6,22,3,1,,,,,,,5,,,,,,,,,,,1985-03-15
Essendon,1985,18,Richmond,1,W,38,13,5,5,18,3,1,,,,,,,2,3,,,,,,,,,,1985-03-01
Essendon,1985,19,Fitzroy,2,W,38,7,2,5,12,2,,,,,,,,,1,,,,,,,,,,1985-03-08
Essendon,1985,20,Collingwood,4,W,38,15,3,1,16,1,1,,,,,,,1,2,,,,,,,,,,1985-03-22
Essendon,1985,21,Footscray,5,L,38,14,6,5,19,,2,,,,,,,1,5,,,,,,,,,,1985-03-29
Essendon,1985,22,Carlton,6,W,38,18,7,7,25,7,,,,,,,,,2,2,,,,,,,,,1985-04-05
Essendon,1985,23,North Melbourne,7,L,38,13,3,6,19,2,3,,,,,,,3,,,,,,,,,,,1985-04-12
Essendon,1985,24,Geelong,8,W,38,7,3,5,12,1,2,,,,,,,2,2,,,,,,,,,,1985-04-19
Essendon,1985,25,Melbourne,9,W,38,13,7,8,21,1,1,,,,,,,1,1,,,,,,,,,,1985-04-26
Essendon,1985,26,St Kilda,10,W,38,17,9,11,28,1,2,,,,,,,1,2,3,,,,,,,,,1985-05-03
Essendon,1985,27,Sydney,11,W,38,18,12,6,24,2,3,,,,,,,2,5,,,,,,,,,,1985-05-10
Essendon,1985,28,Richmond,12,W,38,10,5,5,15,2,1,,,,,,,1,1,,,,,,,,,,1985-05-17
Essendon,1985,29,Fitzroy,13,W,38,19,11,3,22,2,3,,,,,,,1,1,2,,,,,,,,,1985-05-24
Essendon,1985,30,Hawthorn,14,W,38,12,5,2,14,3,,,,,,,,2,2,,,,,,,,,,1985-05-31
Essendon,1985,31,Collingwood,15,W,38,16,4,1,17,4,1,,,,,,,2,4,,,,,,,,,,1985-06-07
Essendon,1985,32,Footscray,16,W,38,13,3,3,16,1,2,,,,,,,3,1,,,,,,,,,,1985-06-14
Essendon,1985,33,Carlton,17,L,38,19,6,3,22,1,1,,,,,,,2,2,,,,,,,,,,1985-06-21
Essendon,1985,34,North Melbourne,18,W,38,17,8,5,22,3,2,,,,,,,1,2,,,,,,,,,,1985-06-28
Essendon,1985,35,Geelong,19,W,38,19,7,9,28,1,1,,,,,,,1,,,,,,,,,,,1985-07-05
Essendon,1985,36,Melbourne,20,W,38,19,8,8,27,1,1,,,,,,,3,,,,,,,,,,,1985-07-12
Essendon,1985,37,St Kilda,21,W,38,19,7,5,24,1,3,,,,,,,1,3,,,,,,,,,,1985-07-19
Essendon,1985,38,Sydney,22,W,38,20,6,8,28,2,1,,,,,,,,1,,,,,,,,,,1985-07-26
Essendon,1985,39,Hawthorn,SF,W,38,6,2,3,9,,2,,,,,,,,5,,,,,,,,,,1985-03-01
Essendon,1985,40,Hawthorn,GF,W,38,14,6,1,15,4,,,,,,,,,1,,,,,,,,,,1985-03-01
Essendon,1986,41,Collingwood,1,W,38,10,2,2,12,1,1,,,,,,,,2,,,,,,,,,,1986-03-01
Essendon,1986,42,Geelong,2,W,38,15,3,5,20,2,2,,,,,,,,1,,,,,,,,,,1986-03-08
Essendon,1986,43,Footscray,3,W,38,18,7,1,19,,2,,,,,,,1,3,,,,,,,,,,1986-03-15
Essendon,1986,44,Hawthorn,6,L,38,15,5,7,22,1,,,,,,,,2,1,,,,,,,,,,1986-04-05
Essendon,1986,45,Richmond,7,W,38,15,11,4,19,3,2,,,,,,,,2,,,,,,,,,,1986-04-12
Essendon,1986,46,St Kilda,8,W,38,18,11,5,23,5,1,,,,,,,1,4,,,,,,,,,,1986-04-19
Essendon,1986,47,Fitzroy,9,L,38,13,5,2,15,,3,,,,,,,2,3,,,,,,,,,,1986-04-26
Essendon,1986,48,North Melbourne,10,L,38,3,,1,4,,,,,,,,,1,2,,,,,,,,,,1986-05-03
Essendon,1986,49,Collingwood,12,L,38,14,3,4,18,2,4,,,,,,,2,1,,,,,,,,,,1986-05-17
Essendon,1986,50,Geelong,13,W,38,21,6,4,25,3,3,,,,,,,2,1,,,,,,,,,,1986-05-24
Essendon,1986,51,Footscray,14,L,38,10,3,3,13,1,,,,,,,,3,1,,,,,,,,,,1986-05-31
Essendon,1986,52,Melbourne,15,W,38,7,2,1,8,,1,,,,,,,,2,,,,,,,,,,1986-06-07
Essendon,1986,53,Sydney,16,L,38,6,3,2,8,,,,,,,,,,1,,,,,,,,,,1986-06-14
Essendon,1986,54,Carlton,17,W,38,9,4,7,16,1,2,,,,,,,,1,,,,,,,,,,1986-06-21
Essendon,1986,55,Hawthorn,18,W,38,15,3,2,17,,,,,,,,,,1,,,,,,,,,,1986-06-28
