team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2014,1↓,Richmond,23,L,35,,1,6,6,,,16,3,,,2,2,,1,,4,3,,,1,,,48,2014-08-02
Sydney,2016,2,Geelong,16,W,35,1,,3,4,,,25,4,,1,,,,,,3,1,,,1,,,75,2016-06-14
Sydney,2016,3,Hawthorn,17,L,35,6,3,6,12,,,30,1,3,2,,2,,,,6,6,1,,4,,1,71,2016-06-21
Sydney,2016,4,Carlton,18,W,35,4,3,8,12,,,31,7,2,1,2,4,1,3,,9,3,2,,1,,,81,2016-06-28
Sydney,2016,5,Fremantle,19,W,35,5,4,7,12,1,,25,5,2,1,3,3,1,1,,11,1,4,1,1,,,67,2016-07-05
Sydney,2016,6,Port Adelaide,20,W,35,6,2,3,9,,,27,,,4,3,2,1,1,,4,5,,,4,,,70,2016-07-12
Sydney,2016,7,St Kilda,21,W,35,4,2,8,12,1,,18,2,1,2,3,6,1,3,,9,3,1,1,2,,,65,2016-07-19
Sydney,2016,8,North Melbourne,22,W,35,3,1,2,5,,,25,3,,1,1,6,,3,,3,2,1,,4,,,74,2016-07-26
Sydney,2016,9,Richmond,23,W,35,2,3,6,8,,,16,2,,1,2,2,2,2,,5,4,,,2,,1,70,2016-08-02
Sydney,2016,10,Greater Western Sydney,QF,L,35,2,,5,7,,,19,2,1,1,3,2,,2,,6,3,,,7,,,81,2016-03-01
Sydney,2016,11,Adelaide,SF,W,35,1,2,11,12,,,22,2,,,2,2,,,,5,8,,,6,,,83,2016-03-01
Sydney,2016,12,Geelong,PF,W,35,3,2,1,4,1,1,18,9,1,,,2,,2,,3,2,1,1,4,,,73,2016-03-01
Sydney,2016,13,Western Bulldogs,GF,L,35,5,3,8,13,,,21,2,1,1,2,2,1,2,,7,7,,,3,,,72,2016-03-01
Sydney,2017,14,Port Adelaide,1,L,35,5,3,4,9,,1,34,5,,1,2,5,1,3,,5,5,,1,4,,1,81,2017-03-01
Sydney,2017,15,Western Bulldogs,2,L,35,4,1,6,10,,,25,5,2,,5,5,2,4,,12,,1,,2,,,82,2017-03-08
Sydney,2017,16,Collingwood,3,L,35,2,4,8,10,,,31,2,1,2,,2,1,,,2,9,,,1,,,85,2017-03-15
Sydney,2017,17,Brisbane Lions,7,W,35,5,3,4,9,,,16,3,1,1,3,,2,,,4,5,,,,,,61,2017-04-12
Sydney,2017,18,North Melbourne,8,W,35,2,,5,7,,,23,,,3,2,3,,3,,3,4,,,1,,,69,2017-04-19
Sydney,2017,19,Western Bulldogs,12,W,35,4,1,4,8,,,33,3,1,2,1,3,2,1,,4,2,,,4,,1,65,2017-05-17
Sydney,2017,20,Richmond,13,W,35,3,2,5,8,,,24,1,,,,,1,,,4,5,,,3,,,67,2017-05-24
Sydney,2017,21,Essendon,14,W,35,6,1,4,10,,1,24,1,,1,1,5,,4,,3,7,,,2,,,61,2017-05-31
Sydney,2017,22,Melbourne,15,W,35,5,4,7,12,,1,27,2,1,1,1,2,,1,,8,4,2,1,5,,,82,2017-06-07
Sydney,2017,23,Gold Coast,16,W,35,1,1,2,3,,,31,3,,,,1,,1,,2,1,1,,4,,,80,2017-06-14
Sydney,2017,24,Greater Western Sydney,17,W,35,2,,7,9,,,45,2,,,5,3,1,2,,8,2,,,6,,,83,2017-06-21
Sydney,2017,25,St Kilda,18,W,35,2,1,7,9,,,21,2,1,1,,1,,1,,5,5,,,5,,,72,2017-06-28
Sydney,2017,26,Hawthorn,19,L,35,4,1,7,11,,,21,1,1,2,3,2,2,2,,6,4,,,4,,,56,2017-07-05
Sydney,2017,27,Essendon,EF,W,35,4,2,6,10,,,33,5,1,1,6,2,2,1,,8,1,1,1,2,,,73,2017-03-01
Sydney,2017,28,Geelong,SF,L,35,3,1,5,8,,,31,5,,,3,1,,,,4,4,,,3,,,69,2017-03-01
Sydney,2020,29,Adelaide,1,W,10,9,1,2,11,,,28,4,3,3,5,2,3,1,,8,3,1,,3,,,84,2020-03-01
Sydney,2020,30,Western Bulldogs,4,L,10,6,4,2,8,,,25,5,1,3,1,1,,1,,1,5,,,2,,,63,2020-03-22
Richmond,2024,31,Gold Coast,1,L,24,5,1,6,11,,,25,3,1,1,7,1,4,,,9,2,,,6,,,76,2024-03-01
Richmond,2024,32,Melbourne,8,L,24,3,4,6,9,,,9,2,,,2,4,1,3,,6,4,1,2,4,,,81,2024-04-19
Richmond,2024,33↓,Fremantle,9,L,24,1,3,5,6,,,4,1,,,1,,,,,2,5,,,3,,,45,2024-04-26
