team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1932,1,Carlton,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Fitzroy,1932,2,Footscray,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Fitzroy,1932,3,Geelong,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Fitzroy,1933,4,North Melbourne,1,D,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Fitzroy,1933,5,Collingwood,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Fitzroy,1933,6,St Kilda,3,W,13,,,,,1,,,,,,,,,,3,,,,,,,,,1933-03-15
Fitzroy,1933,7,Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Fitzroy,1933,8,Geelong,5,L,13,,,,,,,,,,,,,,,2,,,,,,,,,1933-03-29
Fitzroy,1933,9,Essendon,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Fitzroy,1933,10,Richmond,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Fitzroy,1933,11,Footscray,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Fitzroy,1933,12,St Kilda,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Fitzroy,1933,13,Melbourne,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Fitzroy,1933,14,Essendon,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Fitzroy,1933,15,Richmond,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Fitzroy,1934,16,North Melbourne,1,W,9,,,,,1,,,,,,,,,,2,,,,,,,,,1934-03-01
Fitzroy,1934,17,Footscray,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
