team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2004,1,St Kilda,15,W,21,3,3,4,7,,,,1,4,,,1,,,,3,4,,,2,,,49,2004-06-07
Melbourne,2004,2,Sydney,20,L,21,6,2,2,8,,,,3,1,3,3,,,,,4,4,,,,,,48,2004-07-12
Melbourne,2004,3,Carlton,21,L,21,3,1,5,8,,,,2,1,2,4,2,,1,,7,1,,,2,,,65,2004-07-19
Melbourne,2005,4,Western Bulldogs,2,W,21,8,6,1,9,,,,1,2,1,,1,,1,,1,8,1,,2,,,62,2005-03-08
Melbourne,2005,5,Geelong,3,W,21,7,4,5,12,,,,3,1,3,1,1,,1,,4,8,1,,1,,1,57,2005-03-15
Melbourne,2005,6,St Kilda,4,L,21,11,6,2,13,,,,,4,,1,3,2,2,,4,7,,,,,,73,2005-03-22
Melbourne,2005,7,Sydney,5,W,21,4,3,2,6,,,,2,1,2,,,,,,3,3,,,,,,46,2005-03-29
Melbourne,2005,8,Fremantle,6,L,21,8,4,1,9,,,,2,1,3,1,1,1,1,,4,5,2,,2,2,1,76,2005-04-05
Melbourne,2005,9,Adelaide,7,W,21,8,5,4,12,,,,1,2,1,,1,,1,,3,10,2,,1,,,100,2005-04-12
Melbourne,2005,10,Hawthorn,8,L,21,8,5,3,11,,,,3,2,,,1,2,1,,3,7,,,1,,,85,2005-04-19
Melbourne,2005,11,Carlton,9,W,21,,,,,,,,1,,,,,,,,,,,,1,,,11,2005-04-26
Melbourne,2005,12,Richmond,10,W,21,1,,2,3,,,,2,,1,1,1,,1,,1,2,,,1,1,,43,2005-05-03
Melbourne,2005,13,Adelaide,19,L,21,12,6,6,18,,,,3,3,,2,4,2,2,,8,9,,,2,1,,100,2005-07-05
Melbourne,2005,14,Geelong,20,W,21,3,1,3,6,,,1,3,1,,,2,,,,2,4,,,2,,,67,2005-07-12
Melbourne,2005,15,Western Bulldogs,21,W,21,6,1,5,11,,,,2,2,1,1,3,,2,,6,5,,,2,,,100,2005-07-19
Melbourne,2005,16,Essendon,22,W,21,2,1,8,10,,,,2,1,,2,,2,,,10,,1,,4,,,62,2005-07-26
Melbourne,2006,17,Geelong,6,W,21,3,3,2,5,,,,3,,,,1,,1,,1,6,,,5,,,82,2006-04-05
Melbourne,2006,18,Fremantle,7,W,21,14,8,4,18,,,,3,7,,,1,2,1,,6,11,,,4,2,,94,2006-04-12
Melbourne,2006,19,Hawthorn,8,W,21,3,2,6,9,,,,2,2,1,,1,,1,,5,4,,,9,,,100,2006-04-19
Melbourne,2006,20,West Coast,9,L,21,6,6,3,9,,,,4,4,,,2,1,2,,3,7,1,,2,,,82,2006-04-26
Melbourne,2006,21,St Kilda,10,W,21,11,9,4,15,,,,3,2,1,,3,,,,3,11,,,3,1,,66,2006-05-03
Melbourne,2006,22,Collingwood,11,W,21,3,1,3,6,,,,3,,1,1,,1,,,3,3,,,2,2,,37,2006-05-10
Melbourne,2006,23,Carlton,18,L,21,5,1,3,8,,2,,1,1,2,,2,,,,2,6,,,2,,,72,2006-06-28
Melbourne,2006,24,Kangaroos,20,W,21,6,4,6,12,,,,3,3,,1,1,1,1,,3,11,,,2,1,,58,2006-07-12
Melbourne,2006,25,Geelong,21,D,21,11,6,7,18,,,,4,5,1,1,1,1,1,,7,11,2,,1,1,,94,2006-07-19
Melbourne,2006,26,Adelaide,22,L,21,7,2,17,24,,,,3,3,1,1,2,,1,,6,18,,,3,2,1,96,2006-07-26
Melbourne,2006,27,St Kilda,EF,W,21,9,5,7,16,,,,3,5,3,1,4,,1,,7,8,,,,,,100,2006-03-01
Melbourne,2006,28,Fremantle,SF,L,21,9,5,4,13,,,,8,6,,,5,2,,,6,7,,1,4,,,100,2006-03-01
Melbourne,2007,29,St Kilda,1,L,21,8,2,6,14,,,,1,5,1,1,4,1,1,,4,9,,,2,1,,97,2007-03-01
Melbourne,2007,30,Hawthorn,2,L,21,6,1,2,8,,,,2,2,1,,1,1,1,,3,4,,,4,,,94,2007-03-08
Melbourne,2007,31,Geelong,3,L,21,12,9,6,18,,,,2,3,2,,3,2,1,,6,13,1,,2,,,83,2007-03-15
Melbourne,2007,32,Fremantle,4,L,21,2,2,4,6,,,,2,1,,,,2,,,3,4,,,3,3,,44,2007-03-22
Melbourne,2007,33,Sydney,5,L,21,10,2,4,14,,1,,6,4,2,3,2,1,1,,8,6,,,7,1,,95,2007-03-29
Melbourne,2007,34,Port Adelaide,6,L,21,9,8,6,15,,,,2,4,,1,4,,1,,7,9,1,,4,1,,100,2007-04-05
Melbourne,2007,35,Western Bulldogs,7,L,21,7,4,5,12,1,,,7,2,3,,1,,1,,3,10,,,3,,1,100,2007-04-12
Melbourne,2007,36,West Coast,8,L,21,7,5,7,14,,,,1,,,,2,2,1,,2,11,,,3,1,,93,2007-04-19
Melbourne,2007,37,Kangaroos,9,L,21,9,8,8,17,,,,3,1,3,1,3,,3,,4,12,,,2,,1,80,2007-04-26
Melbourne,2007,38,Adelaide,10,W,21,10,5,10,20,,,,6,3,1,1,1,1,,3,7,13,,,11,,,99,2007-05-03
Melbourne,2007,39,Collingwood,11,W,21,10,6,6,16,,,,5,2,2,1,4,2,2,,4,12,,,8,,,100,2007-05-10
Melbourne,2007,40,Richmond,12,L,21,12,11,8,20,,,,6,7,4,2,4,,2,,5,15,,,5,5,1,81,2007-05-17
Melbourne,2007,41,Essendon,13,L,21,1,1,1,2,,,,1,1,,,,,,,2,,1,,,,,6,2007-05-24
Melbourne,2007,42,Port Adelaide,17,L,21,8,5,5,13,,,,6,4,1,,4,,3,,2,11,,,2,,,92,2007-06-21
Melbourne,2007,43,Sydney,18,L,21,9,4,5,14,,,,5,5,,,,,,,3,10,1,,1,,,100,2007-06-28
Melbourne,2007,44,Western Bulldogs,19,W,21,7,2,9,16,,,,4,8,1,1,3,2,1,,8,9,,,10,,,94,2007-07-05
Melbourne,2007,45,Collingwood,20,L,21,3,1,4,7,,,,2,,,1,1,1,,,4,5,,,1,,,51,2007-07-12
Melbourne,2008,46,Hawthorn,1,L,21,9,1,4,13,,,,3,4,1,,,1,,,1,10,,,4,1,,88,2008-03-01
Melbourne,2008,47,Western Bulldogs,2,L,21,8,4,7,15,,,,3,4,1,1,3,2,1,,6,9,1,,3,4,1,91,2008-03-08
Melbourne,2008,48,Geelong,3,L,21,6,2,10,16,,,,2,4,3,1,3,,,,4,10,,,4,1,,90,2008-03-15
Melbourne,2008,49,North Melbourne,4,L,21,11,5,9,20,,,,2,8,,1,4,,3,,7,9,1,,6,2,,86,2008-03-22
Melbourne,2008,50,Carlton,5,L,21,1,,9,10,,,,3,,2,,2,,1,,2,8,,,6,,,85,2008-03-29
Melbourne,2008,51,Brisbane Lions,6,L,21,10,8,14,24,,,,3,4,2,2,5,,3,,4,20,,,,,,81,2008-04-05
Melbourne,2008,52,Fremantle,7,W,21,5,1,6,11,,,,4,1,,,1,2,,,3,7,,,4,,,80,2008-04-12
Melbourne,2008,53,Adelaide,8,L,21,16,2,8,24,,,,5,9,1,,4,1,2,,2,14,,,2,1,,92,2008-04-19
Melbourne,2008,54,Hawthorn,9,L,21,4,1,6,10,,,,2,,,,4,,2,,3,7,,,4,,,90,2008-04-26
Melbourne,2008,55,St Kilda,10,L,21,8,4,3,11,,,,,4,,,1,,,,3,7,,,4,,,85,2008-05-03
Melbourne,2008,56,Collingwood,11,L,21,7,2,5,12,,1,,4,2,1,,4,1,1,,5,6,,,1,,,91,2008-05-10
Melbourne,2008,57,Western Bulldogs,15,L,21,8,3,11,19,,,,6,2,,,1,2,1,,5,13,,,,,,84,2008-06-07
Melbourne,2008,58,Fremantle,16,L,21,3,1,3,6,,,,5,1,1,,2,,1,,2,4,,,7,,,79,2008-06-14
Melbourne,2008,59,North Melbourne,17,L,21,8,7,10,18,,,,1,,,,2,,,,7,11,1,,5,1,,72,2008-06-21
Melbourne,2008,60,Essendon,18,L,21,4,2,4,8,,,,2,2,,,3,2,1,,4,4,,,2,,,76,2008-06-28
Melbourne,2008,61,West Coast,20,W,21,7,8,9,16,,1,,2,3,,,1,,,,3,13,1,1,5,,,84,2008-07-12
Melbourne,2008,62,Port Adelaide,21,L,21,12,6,5,17,,,,2,2,2,,2,,,,4,14,,,3,,,89,2008-07-19
Melbourne,2008,63,Richmond,22,L,21,10,5,7,17,,,,1,2,3,1,4,,2,,3,16,,,2,,,88,2008-07-26
Melbourne,2009,64,St Kilda,10,L,21,2,5,10,12,,,,2,1,,,1,,1,,2,10,1,,1,,1,68,2009-05-03
Melbourne,2009,65,Collingwood,11,L,21,4,4,10,14,,,,3,,,,2,,,,5,10,,,1,,,69,2009-05-10
Melbourne,2009,66,Port Adelaide,15,W,21,4,1,8,12,,,,3,1,1,1,2,,,,4,8,,,3,,,60,2009-06-07
