team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1976,1,St Kilda,1,W,43,17,3,2,19,,1,,,,,,,3,6,,,,,,,,,,1976-03-01
Hawthorn,1976,2,North Melbourne,2,W,43,9,,1,10,,,,,,,,,2,2,,,,,,,,,,1976-03-08
Hawthorn,1976,3,Collingwood,3,W,43,9,2,5,14,,,,,,,,,2,3,,,,,,,,,,1976-03-15
Hawthorn,1976,4,Carlton,6,L,43,9,1,3,12,,,,,,,,,1,2,,,,,,,,,,1976-04-05
Hawthorn,1976,5,Melbourne,7,W,43,8,,2,10,1,1,,,,,,,,1,,,,,,,,,,1976-04-12
Hawthorn,1976,6,Geelong,11,W,43,10,2,7,17,1,1,,,,,,,,,,,,,,,,,,1976-05-10
Hawthorn,1976,7,St Kilda,12,L,43,4,4,6,10,,,,,,,,,,2,,,,,,,,,,1976-05-17
Hawthorn,1976,8,North Melbourne,GF,W,43,,,,,,,,,,,,,,2,,,,,,,,,,1976-03-01
Hawthorn,1977,9,North Melbourne,1,L,43,16,3,4,20,,,,,,,,,3,1,,,,,,,,,,1977-03-01
Hawthorn,1977,10,Richmond,2,L,43,12,2,7,19,1,,,,,,,,,,,,,,,,,,,1977-03-08
Hawthorn,1977,11,Geelong,3,W,43,,,,,,,,,,,,,,,,,,,,,,,,1977-03-15
Hawthorn,1977,12,Essendon,11,W,43,15,4,6,21,,,,,,,,,,,,,,,,,,,,1977-05-10
Hawthorn,1977,13,North Melbourne,12,W,43,1,,,1,,,,,,,,,,,,,,,,,,,,1977-05-17
Hawthorn,1977,14,Richmond,13,W,43,13,3,4,17,,,,,,,,,4,4,,,,,,,,,,1977-05-24
Hawthorn,1977,15,St Kilda,17,W,43,1,,3,4,,,,,,,,,,,,,,,,,,,,1977-06-21
Hawthorn,1977,16,Melbourne,21,W,43,,,,,,,,,,,,,,,,,,,,,,,,1977-07-19
Hawthorn,1977,17,North Melbourne,PF,L,43,2,1,2,4,,,,,,,,,1,1,,,,,,,,,,1977-03-01
Hawthorn,1978,18,Melbourne,1,W,43,14,4,4,18,2,1,,,,,,,2,2,,,,,,,,,,1978-03-01
Hawthorn,1978,19,South Melbourne,2,W,43,10,,4,14,,,,,,,,,2,1,,,,,,,,,,1978-03-08
Hawthorn,1978,20,Collingwood,4,W,43,15,3,6,21,,,,,,,,,3,1,,,,,,,,,,1978-03-22
Hawthorn,1978,21,Fitzroy,5,L,43,11,4,5,16,,,,,,,,,,3,,,,,,,,,,1978-03-29
Hawthorn,1978,22,Carlton,17,L,43,10,1,1,11,,1,,,,,,,1,1,,,,,,,,,,1978-06-21
Hawthorn,1978,23,Footscray,18,W,43,16,5,5,21,,,,,,,,,,2,,,,,,,,,,1978-06-28
Hawthorn,1978,24,Richmond,19,W,43,11,3,4,15,1,1,,,,,,,,1,,,,,,,,,,1978-07-05
Hawthorn,1978,25,St Kilda,20,L,43,10,5,4,14,,,,,,,,,1,3,,,,,,,,,,1978-07-12
