team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1927,1,Melbourne,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Richmond,1927,2,St Kilda,2,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-08
Richmond,1927,3,Collingwood,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Richmond,1927,4,Footscray,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Richmond,1927,5,North Melbourne,5,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-29
Richmond,1927,6,Carlton,6,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-05
Richmond,1927,7,South Melbourne,7,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1927-04-12
Richmond,1927,8,Essendon,8,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-19
Richmond,1927,9,Hawthorn,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Richmond,1927,10,Geelong,10,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-03
Richmond,1927,11,Fitzroy,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-10
Richmond,1927,12,Melbourne,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-17
Richmond,1927,13,St Kilda,13,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-24
Richmond,1927,14,Collingwood,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
Richmond,1927,15,Footscray,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-07
Richmond,1927,16,North Melbourne,16,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-14
Richmond,1927,17,Carlton,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Richmond,1927,18,Hawthorn,18,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1927-06-28
Richmond,1927,19,Carlton,SF,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1927-03-01
Richmond,1928,20,North Melbourne,1,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1928,21,Carlton,2,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-08
Richmond,1928,22,Collingwood,3,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-15
Richmond,1928,23,Melbourne,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Richmond,1928,24,Footscray,5,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-29
Richmond,1928,25,Essendon,6,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-05
Richmond,1928,26,Geelong,7,W,14,,,,,6,,,,,,,,,,,,,,,,,,,1928-04-12
Richmond,1928,27,Fitzroy,8,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1928-04-19
Richmond,1928,28,South Melbourne,9,W,14,,,,,12,,,,,,,,,,,,,,,,,,,1928-04-26
Richmond,1928,29,Hawthorn,10,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-03
Richmond,1928,30,St Kilda,11,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-10
Richmond,1928,31,North Melbourne,12,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-17
