team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1933,1,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Melbourne,1936,2,Fitzroy,2,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-08
Melbourne,1936,3,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
North Melbourne,1939,4,Fitzroy,1,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
North Melbourne,1939,5,Hawthorn,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
North Melbourne,1939,6,Carlton,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-15
North Melbourne,1939,7,Melbourne,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
North Melbourne,1939,8,Essendon,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
North Melbourne,1939,9,Geelong,7,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
North Melbourne,1939,10,St Kilda,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
North Melbourne,1939,11,Collingwood,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
North Melbourne,1939,12,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
North Melbourne,1939,13,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
North Melbourne,1939,14,Fitzroy,12,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-17
North Melbourne,1939,15,Hawthorn,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
North Melbourne,1939,16,Carlton,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
North Melbourne,1939,17,Essendon,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
North Melbourne,1939,18,Geelong,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
