team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1905,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
South Melbourne,1905,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
South Melbourne,1905,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
South Melbourne,1905,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
South Melbourne,1905,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,6,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
South Melbourne,1905,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,9,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,10,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,11,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,13,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,14,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,15,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,16,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
South Melbourne,1905,17,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
South Melbourne,1906,18,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,19,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,20,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,21,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,22,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
South Melbourne,1906,23,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
South Melbourne,1906,24,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
South Melbourne,1906,25,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
South Melbourne,1906,26,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
South Melbourne,1906,27,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
South Melbourne,1906,28,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
South Melbourne,1906,29,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
South Melbourne,1906,30,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
South Melbourne,1906,31,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
South Melbourne,1907,32,Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-01
