team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2000,1,Fremantle,4,L,34,10,6,4,14,1,,,1,,3,2,2,,,,6,8,,2,3,1,,,2000-03-22
Richmond,2000,2,St Kilda,5,W,34,6,2,2,8,1,,,,,4,,1,,2,,2,6,,,1,1,,,2000-03-29
Richmond,2000,3,Sydney,6,W,34,1,,,1,,,,,,1,,1,,,,,1,,,1,,,,2000-04-05
Richmond,2001,4,Fremantle,10,W,34,5,2,1,6,,,,,2,1,,,1,,,3,3,,,1,,,,2001-05-03
Richmond,2001,5,Carlton,11,W,34,2,3,1,3,,,,,,1,,,,,,,3,,,,,,,2001-05-10
Richmond,2001,6,Sydney,12,W,34,4,3,5,9,1,,,,,1,,,2,,,3,7,,,,,,,2001-05-17
Richmond,2001,7,St Kilda,13,W,34,1,,1,2,,,,,,1,,,,,,2,,,,,2,,,2001-05-24
Richmond,2001,8,Hawthorn,14,L,34,2,1,,2,,,,1,,1,,1,,1,,,2,,1,,,,,2001-05-31
Richmond,2002,9,Melbourne,18,W,34,5,1,1,6,1,,,1,,1,,1,,,,2,4,,,2,,,,2002-06-28
Richmond,2002,10,Fremantle,19,W,34,1,1,2,3,,,,,,,,,,,,2,1,,,1,,,,2002-07-05
Richmond,2002,11,Hawthorn,20,W,34,4,1,3,7,1,2,,,,1,,,,,,6,1,1,1,,,,,2002-07-12
Richmond,2002,12,Adelaide,21,L,34,4,1,,4,,,,,,1,,,1,,,1,3,,,,,,,2002-07-19
Richmond,2002,13,Sydney,22,L,34,1,,1,2,,,,,,,,,,,,1,1,,,,,,,2002-07-26
Richmond,2003,14,Hawthorn,22,L,34,4,1,,4,,1,,,,,,,,,,,4,,1,,,,20,2003-07-26
