team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1929,1,Hawthorn,1,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1929,2,South Melbourne,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
St Kilda,1929,3,Geelong,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
St Kilda,1929,4,Fitzroy,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
St Kilda,1929,5,North Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
St Kilda,1929,6,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
St Kilda,1929,7,Footscray,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
St Kilda,1929,8,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
St Kilda,1929,9,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
St Kilda,1929,10,Essendon,10,W,10,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
St Kilda,1929,11,Richmond,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
St Kilda,1929,12,Hawthorn,12,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1929-05-17
St Kilda,1929,13,South Melbourne,13,W,10,,,,,4,,,,,,,,,,,,,,,,,,,1929-05-24
St Kilda,1929,14,Geelong,14,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-31
St Kilda,1929,15,Fitzroy,15,W,10,,,,,7,,,,,,,,,,,,,,,,,,,1929-06-07
St Kilda,1929,16,North Melbourne,16,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1929,17,Melbourne,17,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-21
St Kilda,1929,18,Footscray,18,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1929-06-28
St Kilda,1929,19,Carlton,SF,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1930,20,Hawthorn,1,L,10,,,,,6,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,21,South Melbourne,2,W,10,,,,,6,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,22,Geelong,3,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,23,Fitzroy,4,W,10,,,,,7,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,24,North Melbourne,5,L,10,,,,,5,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1930,25,Melbourne,6,W,10,,,,,5,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,26,Footscray,7,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-12
