team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1919,1,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1919,2,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Carlton,1919,3,Geelong,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-22
Carlton,1919,4,Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Carlton,1919,5,St Kilda,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-05
Carlton,1919,6,Collingwood,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Carlton,1919,7,South Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Carlton,1919,8,Richmond,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Carlton,1919,9,Geelong,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Carlton,1919,10,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Carlton,1919,11,St Kilda,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Carlton,1919,12,Collingwood,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Carlton,1919,13,South Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Carlton,1919,14,Richmond,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Carlton,1919,15,Collingwood,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Carlton,1920,16,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,17,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Carlton,1920,18,Fitzroy,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Carlton,1920,19,Essendon,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Carlton,1920,20,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Carlton,1920,21,Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Carlton,1920,22,Geelong,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Carlton,1920,23,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Carlton,1920,24,St Kilda,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Carlton,1920,25,Richmond,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Carlton,1920,26,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Carlton,1920,27,South Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Carlton,1920,28,Essendon,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-31
