team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1938,1,North Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Geelong,1938,2,Footscray,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Geelong,1938,3,Fitzroy,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Geelong,1938,4,Richmond,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Geelong,1938,5,South Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Geelong,1938,6,Essendon,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Geelong,1938,7,Hawthorn,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Geelong,1938,8,Carlton,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Geelong,1938,9,Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Geelong,1938,10,St Kilda,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
