team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1949,1,North Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Melbourne,1949,2,St Kilda,17,W,19,,,,,4,,,,,,,,,,,,,,,,,,,1949-06-21
Melbourne,1949,3,Essendon,18,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1949-06-28
Melbourne,1949,4,Hawthorn,19,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
Melbourne,1950,5,Richmond,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Melbourne,1950,6,North Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Melbourne,1951,7,Hawthorn,11,L,19,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-10
Melbourne,1951,8,Essendon,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Melbourne,1951,9,Fitzroy,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Melbourne,1951,10,St Kilda,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Melbourne,1951,11,South Melbourne,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Melbourne,1951,12,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Melbourne,1952,13,Geelong,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Melbourne,1952,14,St Kilda,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Melbourne,1952,15,Hawthorn,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Melbourne,1952,16,Footscray,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
