team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1955,1,Footscray,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,2,St Kilda,3,W,35,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
South Melbourne,1956,3,Fitzroy,3,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
South Melbourne,1956,4,Hawthorn,4,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,5,Footscray,5,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,6,Essendon,6,W,39,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
South Melbourne,1956,7,North Melbourne,7,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
South Melbourne,1956,8,Richmond,8,W,39,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
South Melbourne,1956,9,St Kilda,9,W,39,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
South Melbourne,1956,10,Melbourne,10,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
South Melbourne,1956,11,Carlton,11,W,39,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
South Melbourne,1956,12,Geelong,12,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1956,13,Collingwood,13,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
South Melbourne,1956,14,Fitzroy,14,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
South Melbourne,1956,15,Hawthorn,15,D,39,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
South Melbourne,1956,16,Footscray,16,W,39,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
South Melbourne,1956,17,Essendon,17,L,39,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
South Melbourne,1956,18,North Melbourne,18,W,39,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
South Melbourne,1957,19,Geelong,10,W,39,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
