team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1957,1,Richmond,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,2,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1958,3,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
South Melbourne,1958,4,North Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
South Melbourne,1958,5,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,6,Richmond,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1959,7,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
South Melbourne,1959,8,Essendon,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
South Melbourne,1959,9,Hawthorn,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
South Melbourne,1959,10,Footscray,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
South Melbourne,1959,11,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
South Melbourne,1959,12,Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
South Melbourne,1960,13,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
South Melbourne,1960,14,Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
South Melbourne,1960,15,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,16,Richmond,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
South Melbourne,1960,17,Collingwood,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
South Melbourne,1960,18,Carlton,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
South Melbourne,1960,19,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
South Melbourne,1960,20,Essendon,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
South Melbourne,1960,21,Hawthorn,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
South Melbourne,1960,22,Footscray,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
South Melbourne,1960,23,St Kilda,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
South Melbourne,1960,24,Geelong,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,25,Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
South Melbourne,1960,26,North Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
South Melbourne,1960,27,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
South Melbourne,1960,28,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
South Melbourne,1961,29,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
South Melbourne,1961,30,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
South Melbourne,1961,31,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
South Melbourne,1961,32,Fitzroy,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
South Melbourne,1961,33,Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
South Melbourne,1961,34,Collingwood,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
South Melbourne,1961,35,North Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
South Melbourne,1961,36,Hawthorn,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
South Melbourne,1961,37,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
South Melbourne,1961,38,Richmond,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
South Melbourne,1961,39,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
