team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1968,1,Carlton,2,W,45,3,1,,3,,,,,,,,,,,,,,,,,,,,1968-03-08
Richmond,1968,2,St Kilda,4,L,45,16,5,,16,,,,,,,,,2,2,,,,,,,,,,1968-03-22
Richmond,1968,3,South Melbourne,5,W,45,5,1,5,10,,,,,,,,,2,1,,,,,,,,,,1968-03-29
Richmond,1968,4,North Melbourne,6,W,45,5,2,,5,,,,,,,,,,2,,,,,,,,,,1968-04-05
Richmond,1968,5,Essendon,7,L,45,13,7,1,14,,,,,,,,,1,3,,,,,,,,,,1968-04-12
Richmond,1968,6,Hawthorn,8,W,45,8,4,,8,,,,,,,,,1,1,,,,,,,,,,1968-04-19
Richmond,1968,7,Melbourne,9,W,45,17,7,1,18,,,,,,,,,,,,,,,,,,,,1968-04-26
Richmond,1968,8,Fitzroy,10,W,45,6,2,1,7,,,,,,,,,,3,,,,,,,,,,1968-05-03
Richmond,1968,9,Footscray,11,W,45,10,1,1,11,,,,,,,,,,3,,,,,,,,,,1968-05-10
Richmond,1968,10,Collingwood,12,L,45,7,2,,7,,,,,,,,,1,2,,,,,,,,,,1968-05-17
