team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1988,1,North Melbourne,20,W,41,2,1,1,3,,,,1,,,,,,,,,,,,,,,,1988-07-12
Carlton,1989,2,Geelong,3,L,41,11,,6,17,1,,,2,,,,,2,2,,,,,,,,,,1989-03-15
Carlton,1989,3,Essendon,4,L,41,7,,4,11,1,1,,1,,,,,1,,,,,,,,,,,1989-03-22
Carlton,1989,4,Hawthorn,5,L,41,7,,3,10,1,,,2,,,,,,1,,,,,,,,,,1989-03-29
Carlton,1989,5,Richmond,6,W,41,8,1,4,12,,,,1,,,,,2,1,,,,,,,,,,1989-04-05
Carlton,1989,6,Melbourne,7,L,41,15,1,3,18,,,,4,,,,,3,2,,,,,,,,,,1989-04-12
Carlton,1989,7,Collingwood,8,L,41,14,2,7,21,,1,,,,,,,,1,2,,,,,,,,,1989-04-19
Carlton,1989,8,Fitzroy,9,W,41,7,2,4,11,,,,,,,,,2,2,,,,,,,,,,1989-04-26
Carlton,1989,9,Brisbane Bears,10,L,41,10,3,5,15,1,1,,4,,,,,,3,,,,,,,,,,1989-05-03
Carlton,1989,10,Sydney,11,W,41,5,,,5,,1,,,,,,,1,1,,,,,,,,,,1989-05-10
Carlton,1990,11,Sydney,1,L,27,1,,1,2,,,,,,,,,,1,,,,,,,,,,1990-03-01
Carlton,1990,12,St Kilda,16,W,27,13,,6,19,4,1,,4,,,,,1,,1,,,,,,,,,1990-06-14
Carlton,1990,13,West Coast,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1990-06-21
Carlton,1991,14,Adelaide,2,W,27,13,1,4,17,1,2,,2,,,,,3,2,,,,,,,,,,1991-03-08
Carlton,1991,15,Brisbane Bears,3,W,27,17,,2,19,2,,,,,,,,,1,,,,,,,,,,1991-03-15
Carlton,1991,16,Melbourne,4,L,27,6,2,2,8,1,1,,2,,,,,,3,,,,,,,,,,1991-03-22
Carlton,1991,17,Geelong,5,L,27,8,1,8,16,,1,,3,,,,,1,,,,,,,,,,,1991-03-29
Carlton,1991,18,St Kilda,6,W,27,6,2,2,8,,2,,3,,,,,,2,,,,,,,,,,1991-04-05
Carlton,1991,19,Footscray,11,L,27,13,2,4,17,,,,4,,,,,2,1,,,,,,,,,,1991-05-10
Carlton,1991,20,Collingwood,12,W,27,8,1,6,14,1,1,,3,,,,,2,2,,,,,,,,,,1991-05-17
