team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1909,1,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Melbourne,1909,2,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Melbourne,1909,3,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Melbourne,1909,4,University,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Melbourne,1909,5,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Melbourne,1909,6,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Melbourne,1909,7,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Melbourne,1909,8,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Melbourne,1909,9,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Melbourne,1909,10,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Melbourne,1909,11,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Melbourne,1909,12,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Melbourne,1909,13,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Melbourne,1909,14,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Melbourne,1909,15,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-21
Melbourne,1909,16,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Melbourne,1910,17,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Melbourne,1910,18,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Melbourne,1910,19,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Melbourne,1910,20,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Melbourne,1910,21,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Melbourne,1910,22,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Melbourne,1910,23,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Melbourne,1910,24,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Melbourne,1910,25,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Melbourne,1910,26,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Melbourne,1910,27,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Melbourne,1910,28,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Melbourne,1910,29,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Melbourne,1910,30,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Melbourne,1910,31,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
