team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1947,1,South Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Footscray,1947,2,St Kilda,12,D,14,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Footscray,1947,3,Collingwood,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Footscray,1947,4,Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Footscray,1947,5,Fitzroy,19,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Footscray,1948,6,St Kilda,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Footscray,1948,7,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Footscray,1948,8,North Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Footscray,1948,9,Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Footscray,1948,10,Essendon,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Footscray,1948,11,Collingwood,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Footscray,1948,12,St Kilda,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Footscray,1948,13,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Footscray,1948,14,Hawthorn,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Footscray,1949,15,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Footscray,1949,16,Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Footscray,1949,17,Fitzroy,6,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Footscray,1949,18,Essendon,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Footscray,1949,19,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Footscray,1949,20,Carlton,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Footscray,1949,21,Richmond,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Footscray,1949,22,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Footscray,1950,23,St Kilda,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Footscray,1950,24,Geelong,2,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Footscray,1950,25,Hawthorn,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Footscray,1950,26,Essendon,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Footscray,1950,27,North Melbourne,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Footscray,1950,28,St Kilda,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
Footscray,1950,29,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Footscray,1950,30,Hawthorn,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1950,31,Essendon,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Footscray,1950,32,Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Footscray,1950,33,Carlton,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Footscray,1950,34,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
