team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1942,1,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Melbourne,1942,2,Footscray,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Melbourne,1942,3,Essendon,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Melbourne,1942,4,Richmond,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Melbourne,1942,5,Fitzroy,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Melbourne,1942,6,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Melbourne,1942,7,South Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Melbourne,1943,8,Fitzroy,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Melbourne,1943,9,South Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Melbourne,1943,10,Hawthorn,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Melbourne,1943,11,North Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Melbourne,1943,12,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Melbourne,1943,13,Footscray,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
Melbourne,1943,14,Carlton,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Melbourne,1943,15,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Melbourne,1944,16,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Melbourne,1944,17,Geelong,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Melbourne,1944,18,St Kilda,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
