team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1954,1,Carlton,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Fitzroy,1954,2,Essendon,18,W,35,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Fitzroy,1955,3,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Fitzroy,1955,4,Geelong,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Fitzroy,1955,5,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Fitzroy,1955,6,Footscray,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Fitzroy,1955,7,Collingwood,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Fitzroy,1955,8,North Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Fitzroy,1955,9,St Kilda,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Fitzroy,1955,10,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Fitzroy,1955,11,South Melbourne,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Fitzroy,1956,12,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Fitzroy,1956,13,Geelong,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Fitzroy,1956,14,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Fitzroy,1956,15,Carlton,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Fitzroy,1956,16,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Fitzroy,1956,17,South Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Fitzroy,1956,18,Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Fitzroy,1956,19,St Kilda,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Fitzroy,1956,20,Hawthorn,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
