team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2009,1,West Coast,1,W,10,14,4,7,21,,1,,4,,8,2,2,1,1,,6,15,1,,1,1,2,65,2009-03-01
Brisbane Lions,2009,2,Carlton,2,L,10,10,3,9,19,,1,,8,1,4,5,1,1,,,10,10,,,2,,,82,2009-03-08
Brisbane Lions,2009,3,Sydney,3,W,10,13,1,4,17,1,,,7,2,4,5,3,3,1,,12,4,,,,,,59,2009-03-15
Brisbane Lions,2009,4,Collingwood,4,L,10,9,3,3,12,,2,,5,1,6,2,,,,,6,6,,,4,,1,76,2009-03-22
Brisbane Lions,2009,5,Geelong,5,L,10,6,2,6,12,1,,,2,1,3,1,2,,,,8,3,1,,,,,75,2009-03-29
Brisbane Lions,2009,6,Essendon,6,W,10,7,3,8,15,,,,8,,5,3,2,1,1,,7,7,,,,,2,72,2009-04-05
Brisbane Lions,2009,7,Richmond,7,W,10,9,5,7,16,,1,,3,1,2,1,2,,,,3,13,,,2,,1,71,2009-04-12
Brisbane Lions,2009,8,Adelaide,8,W,10,10,2,8,18,1,,,6,,6,5,2,1,,,8,10,,,1,,1,70,2009-04-19
Brisbane Lions,2009,9,St Kilda,9,L,10,10,2,4,14,,1,,5,1,6,1,1,,1,,3,11,,,,,,64,2009-04-26
Brisbane Lions,2009,10,North Melbourne,10,W,10,18,7,7,25,1,1,,5,3,5,4,,,,,7,19,1,1,1,,,78,2009-05-03
Brisbane Lions,2009,11,Carlton,11,L,10,8,2,7,15,1,1,,6,1,4,2,,,,,6,9,,,2,,,75,2009-05-10
Brisbane Lions,2009,12,Hawthorn,12,W,10,6,1,5,11,1,1,,8,,4,3,,4,,,8,3,1,,1,,,79,2009-05-17
